date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
1988-08-04;16,20000000000000;16,20000000000000;16,20000000000000;1988;08;04;217;15,08361111111111;17,71250000000000;16,42850693702517
1988-08-05;16,90000000000000;16,90000000000000;16,90000000000000;1988;08;05;218;14,86861111111111;17,84305555555556;16,33923191709911
1988-08-06;19,10000000000000;19,10000000000000;19,10000000000000;1988;08;06;219;14,79944444444445;17,88972222222222;16,33392071251862
1988-08-07;19,50000000000000;19,50000000000000;19,50000000000000;1988;08;07;220;14,96805555555556;17,94027777777778;16,47621011078042
1988-08-08;15,70000000000000;15,70000000000000;15,70000000000000;1988;08;08;221;14,91277777777778;17,79888888888889;16,36861611488434
1988-08-09;17,30000000000000;17,30000000000000;17,30000000000000;1988;08;09;222;14,93916666666667;17,80138888888889;16,36119856532357
1988-08-10;16,90000000000000;16,90000000000000;16,90000000000000;1988;08;10;223;14,83611111111111;17,65111111111111;16,26744418476970
1988-08-11;16,00000000000000;16,00000000000000;16,00000000000000;1988;08;11;224;14,95916666666667;17,65500000000000;16,32972905961708
1988-08-12;15,80000000000000;15,80000000000000;15,80000000000000;1988;08;12;225;14,58305555555556;17,58888888888889;16,11406856141209
1988-08-13;14,90000000000000;14,90000000000000;14,90000000000000;1988;08;13;226;14,90277777777778;17,47000000000000;16,19004963229387
1988-08-14;16,90000000000000;16,90000000000000;16,90000000000000;1988;08;14;227;15,00972222222222;17,64472222222222;16,35111136124678
1988-08-15;18,40000000000000;18,40000000000000;18,40000000000000;1988;08;15;228;14,86361111111111;17,60277777777778;16,26743315548264
1988-08-16;18,80000000000000;18,80000000000000;18,80000000000000;1988;08;16;229;14,66777777777778;17,29666666666667;16,01883556441629
1988-08-17;17,50000000000000;17,50000000000000;17,50000000000000;1988;08;17;230;14,97805555555555;17,47611111111111;16,23186218201289
1988-08-18;16,50000000000000;16,50000000000000;16,50000000000000;1988;08;18;231;15,08500000000000;17,57944444444444;16,33083442820682
1988-08-19;14,90000000000000;14,90000000000000;14,90000000000000;1988;08;19;232;14,97027777777778;17,43055555555556;16,21538355336793
1988-08-20;13,10000000000000;13,10000000000000;13,10000000000000;1988;08;20;233;14,71444444444444;17,35916666666667;16,03879323516617
1988-08-21;14,00000000000000;14,00000000000000;14,00000000000000;1988;08;21;234;14,66388888888889;17,44722222222222;16,04757264745286
1988-08-22;14,50000000000000;14,50000000000000;14,50000000000000;1988;08;22;235;14,68166666666667;17,54055555555556;16,05420421580126
1988-08-23;15,10000000000000;15,10000000000000;15,10000000000000;1988;08;23;236;14,84250000000000;17,65555555555556;16,21498006171507
1988-08-24;13,10000000000000;13,10000000000000;13,10000000000000;1988;08;24;237;14,71444444444444;17,34805555555555;16,09101139963116
1988-08-25;14,90000000000000;14,90000000000000;14,90000000000000;1988;08;25;238;14,78555555555556;17,35777777777778;16,09514675980791
1988-08-26;17,90000000000000;17,90000000000000;17,90000000000000;1988;08;26;239;14,88305555555556;17,25805555555555;16,06946829554795
1988-08-27;14,70000000000000;14,70000000000000;14,70000000000000;1988;08;27;240;14,47416666666667;16,84666666666667;15,69524226121101
1988-08-28;14,00000000000000;14,00000000000000;14,00000000000000;1988;08;28;241;14,15500000000000;16,59083333333333;15,38918421663945
1988-08-29;12,90000000000000;12,90000000000000;12,90000000000000;1988;08;29;242;13,94694444444444;16,60833333333333;15,32415925670565
1988-08-30;14,50000000000000;14,50000000000000;14,50000000000000;1988;08;30;243;13,74305555555556;16,61000000000000;15,16626764497077
1988-08-31;17,20000000000000;17,20000000000000;17,20000000000000;1988;08;31;244;13,79305555555556;16,65333333333333;15,18457913822453
1988-09-01;16,50000000000000;16,50000000000000;16,50000000000000;1988;09;01;245;13,79305555555556;16,41805555555555;15,12467055081333
1988-09-02;15,20000000000000;15,20000000000000;15,20000000000000;1988;09;02;246;13,57611111111111;16,48722222222222;15,02060967686534
1988-09-03;17,70000000000000;17,70000000000000;17,70000000000000;1988;09;03;247;13,82916666666667;16,72305555555555;15,23529945825779
1988-09-04;18,00000000000000;18,00000000000000;18,00000000000000;1988;09;04;248;13,88694444444444;16,68250000000000;15,27730446193467
1988-09-05;18,00000000000000;18,00000000000000;18,00000000000000;1988;09;05;249;14,06250000000000;16,74861111111111;15,41502266772579
1988-09-06;19,50000000000000;19,50000000000000;19,50000000000000;1988;09;06;250;13,93333333333333;16,72666666666667;15,33235147298689
1988-09-07;19,50000000000000;19,50000000000000;19,50000000000000;1988;09;07;251;13,92500000000000;16,68472222222222;15,28162685289248
1988-09-08;16,50000000000000;16,50000000000000;16,50000000000000;1988;09;08;252;13,81000000000000;16,56361111111111;15,11396259951468
1988-09-09;17,00000000000000;17,00000000000000;17,00000000000000;1988;09;09;253;13,85027777777778;16,64805555555555;15,18205028362841
1988-09-10;14,70000000000000;14,70000000000000;14,70000000000000;1988;09;10;254;13,95305555555556;16,57694444444444;15,25036215751841
1988-09-11;12,70000000000000;12,70000000000000;12,70000000000000;1988;09;11;255;13,61055555555556;16,15305555555555;14,89612273095551
1988-09-12;11,50000000000000;11,50000000000000;11,50000000000000;1988;09;12;256;13,34611111111111;16,00666666666667;14,62530590069653
1988-09-13;11,70000000000000;11,70000000000000;11,70000000000000;1988;09;13;257;13,40416666666667;15,84888888888889;14,70186733270587
1988-09-14;13,50000000000000;13,50000000000000;13,50000000000000;1988;09;14;258;13,31527777777778;15,79722222222222;14,59353195564310
1988-09-15;14,70000000000000;14,70000000000000;14,70000000000000;1988;09;15;259;13,36222222222222;15,77888888888889;14,57324911604599
1988-09-16;14,70000000000000;14,70000000000000;14,70000000000000;1988;09;16;260;13,15583333333333;15,68111111111111;14,43988908949846
1988-09-17;16,00000000000000;16,00000000000000;16,00000000000000;1988;09;17;261;13,05722222222222;15,53250000000000;14,28232508714280
1988-09-18;17,50000000000000;17,50000000000000;17,50000000000000;1988;09;18;262;13,07777777777778;15,62083333333333;14,37576989792615
1988-09-19;13,20000000000000;13,20000000000000;13,20000000000000;1988;09;19;263;12,92305555555556;15,41333333333333;14,16964019872874
1988-09-20;14,00000000000000;14,00000000000000;14,00000000000000;1988;09;20;264;12,79111111111111;15,35861111111111;14,07211760481031
1988-09-21;13,60000000000000;13,60000000000000;13,60000000000000;1988;09;21;265;12,78194444444444;15,48222222222222;14,14695436708759
1988-09-22;15,10000000000000;15,10000000000000;15,10000000000000;1988;09;22;266;12,58166666666667;15,22333333333333;13,87961670651095
1988-09-23;13,10000000000000;13,10000000000000;13,10000000000000;1988;09;23;267;12,55805555555555;15,18333333333333;13,84911051737614
1988-09-24;15,10000000000000;15,10000000000000;15,10000000000000;1988;09;24;268;12,65166666666667;14,94027777777778;13,80539585448197
1988-09-25;15,30000000000000;15,30000000000000;15,30000000000000;1988;09;25;269;12,24638888888889;14,75055555555556;13,49977176026134
1988-09-26;15,30000000000000;15,30000000000000;15,30000000000000;1988;09;26;270;12,42388888888889;14,83250000000000;13,57790271187146
1988-09-27;14,00000000000000;14,00000000000000;14,00000000000000;1988;09;27;271;12,37583333333333;14,69138888888889;13,51593290968291
1988-09-28;11,70000000000000;11,70000000000000;11,70000000000000;1988;09;28;272;12,24472222222222;14,66861111111111;13,43483513843410
1988-09-29;10,10000000000000;10,10000000000000;10,10000000000000;1988;09;29;273;12,33555555555555;14,62250000000000;13,49089614152356
1988-09-30;9,90000000000000;9,90000000000000;9,90000000000000;1988;09;30;274;12,05555555555556;14,39250000000000;13,23525860847171
1988-10-01;10,90000000000000;10,90000000000000;10,90000000000000;1988;10;01;275;12,59527777777778;14,57222222222222;13,56917366680388
1988-10-02;11,70000000000000;11,70000000000000;11,70000000000000;1988;10;02;276;12,52833333333333;14,53833333333333;13,52052042209334
1988-10-03;12,50000000000000;12,50000000000000;12,50000000000000;1988;10;03;277;12,22472222222222;14,39111111111111;13,33944176965010
1988-10-04;12,90000000000000;12,90000000000000;12,90000000000000;1988;10;04;278;11,97027777777778;14,06750000000000;12,97015690308919
1988-10-05;12,70000000000000;12,70000000000000;12,70000000000000;1988;10;05;279;11,73166666666667;13,85527777777778;12,75735544365858
1988-10-06;12,00000000000000;12,00000000000000;12,00000000000000;1988;10;06;280;11,67000000000000;13,74944444444444;12,71057229653063
1988-10-07;12,00000000000000;12,00000000000000;12,00000000000000;1988;10;07;281;11,45111111111111;13,49944444444444;12,50871395791708
1988-10-08;13,60000000000000;13,60000000000000;13,60000000000000;1988;10;08;282;11,69500000000000;13,91500000000000;12,76700433076824
1988-10-09;11,60000000000000;11,60000000000000;11,60000000000000;1988;10;09;283;11,76722222222222;13,72305555555556;12,76085173931007
1988-10-10;11,20000000000000;11,20000000000000;11,20000000000000;1988;10;10;284;11,79555555555556;13,95888888888889;12,86584840909900
1988-10-11;11,60000000000000;11,60000000000000;11,60000000000000;1988;10;11;285;11,93527777777778;13,91972222222222;12,93224833842855
1988-10-12;11,40000000000000;11,40000000000000;11,40000000000000;1988;10;12;286;11,47527777777778;13,70277777777778;12,59286981351675
1988-10-13;13,80000000000000;13,80000000000000;13,80000000000000;1988;10;13;287;11,78805555555556;13,62638888888889;12,72414673284288
1988-10-14;14,90000000000000;14,90000000000000;14,90000000000000;1988;10;14;288;12,07194444444444;13,89888888888889;12,92398335802930
1988-10-15;14,30000000000000;14,30000000000000;14,30000000000000;1988;10;15;289;11,51916666666667;13,37250000000000;12,46025834819758
1988-10-16;15,80000000000000;15,80000000000000;15,80000000000000;1988;10;16;290;11,39222222222222;13,16527777777778;12,29572751470494
1988-10-17;15,40000000000000;15,40000000000000;15,40000000000000;1988;10;17;291;11,13166666666667;12,95472222222222;12,09076821505664
1988-10-18;14,30000000000000;14,30000000000000;14,30000000000000;1988;10;18;292;11,14583333333333;13,08083333333333;12,09374925516661
1988-10-19;12,50000000000000;12,50000000000000;12,50000000000000;1988;10;19;293;11,00277777777778;12,89805555555555;11,96457341346925
1988-10-20;11,40000000000000;11,40000000000000;11,40000000000000;1988;10;20;294;10,95500000000000;12,86361111111111;11,97776320559060
1988-10-21;12,50000000000000;12,50000000000000;12,50000000000000;1988;10;21;295;10,95638888888889;12,88666666666667;11,95197953025371
1988-10-22;12,50000000000000;12,50000000000000;12,50000000000000;1988;10;22;296;10,93250000000000;12,74694444444444;11,86308995387985
1988-10-23;13,80000000000000;13,80000000000000;13,80000000000000;1988;10;23;297;10,81222222222222;12,64166666666667;11,79605967213085
1988-10-24;14,20000000000000;14,20000000000000;14,20000000000000;1988;10;24;298;11,21638888888889;12,88250000000000;12,10078729430292
1988-10-25;14,90000000000000;14,90000000000000;14,90000000000000;1988;10;25;299;11,11305555555556;12,71638888888889;11,95085162137245
1988-10-26;13,80000000000000;13,80000000000000;13,80000000000000;1988;10;26;300;10,89722222222222;12,71194444444444;11,84787084277996
1988-10-27;12,00000000000000;12,00000000000000;12,00000000000000;1988;10;27;301;10,92083333333333;12,59333333333333;11,78698212165921
1988-10-28;13,10000000000000;13,10000000000000;13,10000000000000;1988;10;28;302;10,58166666666667;12,17861111111111;11,41066562228717
1988-10-29;8,40000000000000;8,40000000000000;8,40000000000000;1988;10;29;303;10,65805555555556;12,16194444444444;11,41989453466617
1988-10-30;6,90000000000000;6,90000000000000;6,90000000000000;1988;10;30;304;10,49833333333333;12,14166666666667;11,34165928947682
1988-10-31;7,30000000000000;7,30000000000000;7,30000000000000;1988;10;31;305;10,35055555555556;12,01000000000000;11,19620738776876
1988-11-01;6,60000000000000;6,60000000000000;6,60000000000000;1988;11;01;306;10,21333333333333;11,75666666666667;11,02109919464866
1988-11-02;5,50000000000000;5,50000000000000;5,50000000000000;1988;11;02;307;9,93250000000000;11,64777777777778;10,84016267252552
1988-11-03;6,40000000000000;6,40000000000000;6,40000000000000;1988;11;03;308;9,93138888888889;11,53750000000000;10,75155169592496
1988-11-04;6,60000000000000;6,60000000000000;6,60000000000000;1988;11;04;309;9,67694444444444;11,32388888888889;10,53852798082833
1988-11-05;6,50000000000000;6,50000000000000;6,50000000000000;1988;11;05;310;9,28805555555556;11,03694444444444;10,14940617030519
1988-11-06;6,50000000000000;6,50000000000000;6,50000000000000;1988;11;06;311;9,37222222222222;11,01861111111111;10,22127362936155
1988-11-07;7,00000000000000;7,00000000000000;7,00000000000000;1988;11;07;312;9,59583333333333;11,20277777777778;10,48342152552683
1988-11-08;9,20000000000000;9,20000000000000;9,20000000000000;1988;11;08;313;9,63750000000000;11,13111111111111;10,40024202353716
1988-11-09;10,50000000000000;10,50000000000000;10,50000000000000;1988;11;09;314;9,44457142857143;11,16200000000000;10,34979003489671
1988-11-10;11,50000000000000;11,50000000000000;11,50000000000000;1988;11;10;315;9,49694444444444;11,07694444444444;10,35644313991705
1988-11-11;12,00000000000000;12,00000000000000;12,00000000000000;1988;11;11;316;9,64722222222222;11,09416666666667;10,40568105120188
1988-11-12;10,70000000000000;10,70000000000000;10,70000000000000;1988;11;12;317;9,56416666666667;11,19583333333333;10,42174981635492
1988-11-13;7,20000000000000;7,20000000000000;7,20000000000000;1988;11;13;318;9,24416666666667;10,87416666666667;10,12620341615121
1988-11-14;5,50000000000000;5,50000000000000;5,50000000000000;1988;11;14;319;9,23694444444445;10,72472222222222;10,03568362713675
1988-11-15;5,70000000000000;5,70000000000000;5,70000000000000;1988;11;15;320;9,04250000000000;10,52527777777778;9,82273699342527
1988-11-16;6,00000000000000;6,00000000000000;6,00000000000000;1988;11;16;321;9,02333333333333;10,44611111111111;9,78421786932204
1988-11-17;8,00000000000000;8,00000000000000;8,00000000000000;1988;11;17;322;8,94083333333333;10,46166666666667;9,75101891068037
1988-11-18;8,50000000000000;8,50000000000000;8,50000000000000;1988;11;18;323;8,68833333333333;10,33111111111111;9,57171474626692
1988-11-19;7,20000000000000;7,20000000000000;7,20000000000000;1988;11;19;324;8,40444444444444;10,09666666666667;9,28750296790401
1988-11-20;6,20000000000000;6,20000000000000;6,20000000000000;1988;11;20;325;8,24277777777778;9,87555555555556;9,10727497675935
1988-11-21;5,00000000000000;5,00000000000000;5,00000000000000;1988;11;21;326;8,15111111111111;9,76722222222222;9,00739227805374
1988-11-22;3,70000000000000;3,70000000000000;3,70000000000000;1988;11;22;327;8,06638888888889;9,74694444444444;8,92431072821761
1988-11-23;3,20000000000000;3,20000000000000;3,20000000000000;1988;11;23;328;8,24194444444444;9,72861111111111;8,99591313894439
1988-11-24;3,20000000000000;3,20000000000000;3,20000000000000;1988;11;24;329;8,28194444444444;9,83361111111111;9,09397711456721
1988-11-25;3,00000000000000;3,00000000000000;3,00000000000000;1988;11;25;330;8,12828571428572;9,74628571428571;8,95134769575662
1988-11-26;2,50000000000000;2,50000000000000;2,50000000000000;1988;11;26;331;7,75457142857143;9,43942857142857;8,64511274994846
1988-11-27;3,00000000000000;3,00000000000000;3,00000000000000;1988;11;27;332;8,07714285714286;9,74628571428571;8,89166852302287
1988-11-28;7,00000000000000;7,00000000000000;7,00000000000000;1988;11;28;333;8,13742857142857;9,70371428571429;8,99764720220256
1988-11-29;10,00000000000000;10,00000000000000;10,00000000000000;1988;11;29;334;8,08657142857143;9,73428571428571;8,94883918290704
1988-11-30;10,60000000000000;10,60000000000000;10,60000000000000;1988;11;30;335;7,63657142857143;9,44200000000000;8,59104567026889
1988-12-01;8,80000000000000;8,80000000000000;8,80000000000000;1988;12;01;336;7,74485714285714;9,43914285714286;8,66437590255770
1988-12-02;9,40000000000000;9,40000000000000;9,40000000000000;1988;12;02;337;7,67371428571429;9,31057142857143;8,55152728388070
1988-12-03;11,40000000000000;11,40000000000000;11,40000000000000;1988;12;03;338;7,81114285714286;9,35142857142857;8,63541369173155
1988-12-04;11,40000000000000;11,40000000000000;11,40000000000000;1988;12;04;339;7,51685714285714;9,05800000000000;8,31859653435189
1988-12-05;9,00000000000000;9,00000000000000;9,00000000000000;1988;12;05;340;7,31714285714286;8,80942857142857;8,13625264219907
1988-12-06;8,10000000000000;8,10000000000000;8,10000000000000;1988;12;06;341;7,33742857142857;8,81028571428571;8,13801054727989
1988-12-07;8,10000000000000;8,10000000000000;8,10000000000000;1988;12;07;342;7,18314285714286;8,81142857142857;8,07574958434423
1988-12-08;11,20000000000000;11,20000000000000;11,20000000000000;1988;12;08;343;7,19571428571429;8,79057142857143;8,04267280541039
1988-12-09;10,10000000000000;10,10000000000000;10,10000000000000;1988;12;09;344;7,13714285714286;8,71000000000000;7,95462881056333
1988-12-10;10,60000000000000;10,60000000000000;10,60000000000000;1988;12;10;345;7,10771428571429;8,77285714285714;7,97804184246861
1988-12-11;11,00000000000000;11,00000000000000;11,00000000000000;1988;12;11;346;7,31057142857143;8,95657142857143;8,18747571331067
1988-12-12;6,80000000000000;6,80000000000000;6,80000000000000;1988;12;12;347;7,38714285714286;8,88571428571429;8,19221086862748
1988-12-13;10,30000000000000;10,30000000000000;10,30000000000000;1988;12;13;348;7,65714285714286;9,03171428571429;8,32952601908814
1988-12-14;8,40000000000000;8,40000000000000;8,40000000000000;1988;12;14;349;7,21257142857143;8,68514285714286;7,98221438444117
1988-12-15;8,40000000000000;8,40000000000000;8,40000000000000;1988;12;15;350;7,23085714285714;8,70800000000000;8,03287691276977
1988-12-16;8,40000000000000;8,40000000000000;8,40000000000000;1988;12;16;351;7,38285714285714;8,92828571428571;8,19672145607263
1988-12-17;7,70000000000000;7,70000000000000;7,70000000000000;1988;12;17;352;7,33000000000000;8,96685714285714;8,21784120621442
1988-12-18;10,30000000000000;10,30000000000000;10,30000000000000;1988;12;18;353;7,39628571428571;9,07457142857143;8,28127283113712
1988-12-19;8,60000000000000;8,60000000000000;8,60000000000000;1988;12;19;354;7,50142857142857;9,11371428571429;8,38782129675880
1988-12-20;9,50000000000000;9,50000000000000;9,50000000000000;1988;12;20;355;7,70142857142857;9,27085714285714;8,55974600617636
1988-12-21;10,30000000000000;10,30000000000000;10,30000000000000;1988;12;21;356;8,08571428571429;9,52400000000000;8,87627331953760
1988-12-22;10,30000000000000;10,30000000000000;10,30000000000000;1988;12;22;357;8,13828571428571;9,50657142857143;8,92595850617636
1988-12-23;10,60000000000000;10,60000000000000;10,60000000000000;1988;12;23;358;7,89228571428571;9,45428571428571;8,79101936665580
1988-12-24;10,90000000000000;10,90000000000000;10,90000000000000;1988;12;24;359;8,05685714285714;9,42342857142857;8,85689532096155
1988-12-25;10,10000000000000;10,10000000000000;10,10000000000000;1988;12;25;360;7,89942857142857;9,30942857142857;8,68640241286491
1988-12-26;10,60000000000000;10,60000000000000;10,60000000000000;1988;12;26;361;7,58600000000000;9,10571428571428;8,44155205528598
1988-12-27;8,60000000000000;8,60000000000000;8,60000000000000;1988;12;27;362;7,20942857142857;8,75057142857143;8,04307210911823
1988-12-28;6,20000000000000;6,20000000000000;6,20000000000000;1988;12;28;363;7,02971428571429;8,63485714285714;7,90460474150785
1988-12-29;7,90000000000000;7,90000000000000;7,90000000000000;1988;12;29;364;6,93828571428571;8,69885714285714;7,89646099247391
1988-12-30;6,20000000000000;6,20000000000000;6,20000000000000;1988;12;30;365;7,07171428571429;8,67742857142857;7,96150569291819
1988-12-31;5,50000000000000;5,50000000000000;5,50000000000000;1988;12;31;366;7,40605882352941;8,99852941176471;8,32021152310838
1989-01-01;5,00000000000000;5,00000000000000;5,00000000000000;1989;01;01;1;7,54400000000000;9,07714285714286;8,36008460945966
1989-01-02;4,50000000000000;4,50000000000000;4,50000000000000;1989;01;02;2;7,38914285714286;8,94742857142857;8,24051113945578
1989-01-03;5,00000000000000;5,00000000000000;5,00000000000000;1989;01;03;3;7,38542857142857;9,03171428571429;8,26557321428571
1989-01-04;6,00000000000000;6,00000000000000;6,00000000000000;1989;01;04;4;7,60828571428571;9,20400000000000;8,48177286792766
1989-01-05;7,00000000000000;7,00000000000000;7,00000000000000;1989;01;05;5;7,59714285714286;9,11200000000000;8,41069373582766
1989-01-06;7,20000000000000;7,20000000000000;7,20000000000000;1989;01;06;6;7,62771428571429;9,12685714285714;8,43022344104308
1989-01-07;8,00000000000000;8,00000000000000;8,00000000000000;1989;01;07;7;7,69057142857143;9,24800000000000;8,53478035714286
1989-01-08;7,70000000000000;7,70000000000000;7,70000000000000;1989;01;08;8;7,81771428571429;9,26314285714286;8,62099387755102
1989-01-09;8,00000000000000;8,00000000000000;8,00000000000000;1989;01;09;9;7,75885714285714;9,26342857142857;8,58289171879708
1989-01-10;6,70000000000000;6,70000000000000;6,70000000000000;1989;01;10;10;7,52714285714286;9,47771428571428;8,45280784508223
1989-01-11;6,70000000000000;6,70000000000000;6,70000000000000;1989;01;11;11;7,59828571428571;9,44314285714286;8,49453619785763
1989-01-12;6,00000000000000;6,00000000000000;6,00000000000000;1989;01;12;12;7,60583333333333;9,21027777777778;8,52881973018062
1989-01-13;7,20000000000000;7,20000000000000;7,20000000000000;1989;01;13;13;7,63388888888889;9,06388888888889;8,42672018418229
1989-01-14;5,50000000000000;5,50000000000000;5,50000000000000;1989;01;14;14;7,49166666666667;8,93611111111111;8,26309673566884
1989-01-15;5,00000000000000;5,00000000000000;5,00000000000000;1989;01;15;15;7,25333333333333;8,79138888888889;8,08899578038988
1989-01-16;5,50000000000000;5,50000000000000;5,50000000000000;1989;01;16;16;7,27861111111111;8,86250000000000;8,09746904073631
1989-01-17;6,50000000000000;6,50000000000000;6,50000000000000;1989;01;17;17;7,29250000000000;8,95166666666667;8,17657809994789
1989-01-18;7,00000000000000;7,00000000000000;7,00000000000000;1989;01;18;18;7,14916666666667;8,81972222222222;8,04676346550826
1989-01-19;6,50000000000000;6,50000000000000;6,50000000000000;1989;01;19;19;7,31333333333333;8,89916666666667;8,13088074945887
1989-01-20;6,70000000000000;6,70000000000000;6,70000000000000;1989;01;20;20;7,32972222222222;8,94000000000000;8,18642756934424
1989-01-21;6,00000000000000;6,00000000000000;6,00000000000000;1989;01;21;21;7,20833333333333;8,84083333333333;8,02078419030187
1989-01-22;4,20000000000000;4,20000000000000;4,20000000000000;1989;01;22;22;6,99444444444444;8,56305555555556;7,79998486351611
1989-01-23;4,00000000000000;4,00000000000000;4,00000000000000;1989;01;23;23;7,00694444444444;8,68527777777778;7,87435132898276
1989-01-24;4,20000000000000;4,20000000000000;4,20000000000000;1989;01;24;24;6,85250000000000;8,61388888888889;7,78244718477199
1989-01-25;4,20000000000000;4,20000000000000;4,20000000000000;1989;01;25;25;6,41722222222222;8,28694444444444;7,40285877682603
1989-01-26;4,00000000000000;4,00000000000000;4,00000000000000;1989;01;26;26;6,43861111111111;8,22250000000000;7,39152175775613
1989-01-27;4,50000000000000;4,50000000000000;4,50000000000000;1989;01;27;27;6,58555555555556;8,34666666666667;7,51124241402887
1989-01-28;4,50000000000000;4,50000000000000;4,50000000000000;1989;01;28;28;6,78027777777778;8,42555555555556;7,64517696751551
1989-01-29;3,70000000000000;3,70000000000000;3,70000000000000;1989;01;29;29;6,90055555555556;8,64944444444444;7,84897624276850
1989-01-30;3,50000000000000;3,50000000000000;3,50000000000000;1989;01;30;30;6,80194444444444;8,82750000000000;7,73747651696610
1989-01-31;4,00000000000000;4,00000000000000;4,00000000000000;1989;01;31;31;6,98805555555556;8,65916666666667;7,88466675049488
1989-02-01;5,00000000000000;5,00000000000000;5,00000000000000;1989;02;01;32;7,21250000000000;8,76277777777778;8,04823941307846
1989-02-02;5,50000000000000;5,50000000000000;5,50000000000000;1989;02;02;33;7,36777777777778;8,92194444444444;8,16387349456099
1989-02-03;5,50000000000000;5,50000000000000;5,50000000000000;1989;02;03;34;7,39666666666667;9,03305555555556;8,26424261386761
1989-02-04;7,00000000000000;7,00000000000000;7,00000000000000;1989;02;04;35;7,37250000000000;9,04277777777778;8,24358271248314
1989-02-05;8,00000000000000;8,00000000000000;8,00000000000000;1989;02;05;36;7,36472222222222;9,11222222222222;8,31290234094992
1989-02-06;7,20000000000000;7,20000000000000;7,20000000000000;1989;02;06;37;7,55000000000000;9,20000000000000;8,43745596481708
1989-02-07;5,70000000000000;5,70000000000000;5,70000000000000;1989;02;07;38;7,21555555555556;9,00916666666667;8,14270737377335
1989-02-08;5,70000000000000;5,70000000000000;5,70000000000000;1989;02;08;39;7,48166666666667;9,33416666666667;8,42161522814703
1989-02-09;5,50000000000000;5,50000000000000;5,50000000000000;1989;02;09;40;6,88972222222222;8,95194444444444;7,95571095449403
1989-02-10;4,70000000000000;4,70000000000000;4,70000000000000;1989;02;10;41;6,92305555555556;8,92472222222222;7,98980010980532
1989-02-11;6,20000000000000;6,20000000000000;6,20000000000000;1989;02;11;42;7,07138888888889;9,12083333333333;8,08670959974277
1989-02-12;6,00000000000000;6,00000000000000;6,00000000000000;1989;02;12;43;6,96972222222222;9,07333333333333;8,05024408648193
1989-02-13;7,70000000000000;7,70000000000000;7,70000000000000;1989;02;13;44;7,16944444444444;9,07750000000000;8,11925032432845
1989-02-14;6,70000000000000;6,70000000000000;6,70000000000000;1989;02;14;45;6,99861111111111;9,01805555555556;8,04907871288948
1989-02-15;6,70000000000000;6,70000000000000;6,70000000000000;1989;02;15;46;7,09444444444444;9,10166666666667;8,11221458951895
1989-02-16;6,70000000000000;6,70000000000000;6,70000000000000;1989;02;16;47;7,17722222222222;9,11250000000000;8,17931385110368
1989-02-17;7,50000000000000;7,50000000000000;7,50000000000000;1989;02;17;48;7,13638888888889;9,13277777777778;8,13313107447899
1989-02-18;9,00000000000000;9,00000000000000;9,00000000000000;1989;02;18;49;7,20055555555556;9,14111111111111;8,20200422470391
1989-02-19;9,00000000000000;9,00000000000000;9,00000000000000;1989;02;19;50;7,16277777777778;9,12833333333333;8,21296686603664
1989-02-20;8,00000000000000;8,00000000000000;8,00000000000000;1989;02;20;51;7,47250000000000;9,42277777777778;8,49115891515891
1989-02-21;6,50000000000000;6,50000000000000;6,50000000000000;1989;02;21;52;7,25777777777778;9,20333333333333;8,25253633819478
1989-02-22;6,20000000000000;6,20000000000000;6,20000000000000;1989;02;22;53;7,57861111111111;9,44833333333333;8,54517707115980
1989-02-23;5,70000000000000;5,70000000000000;5,70000000000000;1989;02;23;54;7,68555555555556;9,66472222222222;8,69734798785320
1989-02-24;5,50000000000000;5,50000000000000;5,50000000000000;1989;02;24;55;7,62000000000000;9,61611111111111;8,63121064126135
1989-02-25;6,20000000000000;6,20000000000000;6,20000000000000;1989;02;25;56;7,40361111111111;9,43888888888889;8,47098960395315
1989-02-26;7,70000000000000;7,70000000000000;7,70000000000000;1989;02;26;57;7,35388888888889;9,55611111111111;8,49266240658775
1989-02-27;7,20000000000000;7,20000000000000;7,20000000000000;1989;02;27;58;7,21277777777778;9,43055555555556;8,36640337928259
1989-02-28;8,60000000000000;8,60000000000000;8,60000000000000;1989;02;28;59;7,29333333333333;9,41027777777778;8,35053935223727
1989-03-01;9,90000000000000;9,90000000000000;9,90000000000000;1989;03;01;60;7,40750000000000;9,48472222222222;8,45404858265995
1989-03-02;10,10000000000000;10,10000000000000;10,10000000000000;1989;03;02;61;7,40583333333333;9,70666666666667;8,56124019884436
1989-03-03;10,60000000000000;10,60000000000000;10,60000000000000;1989;03;03;62;7,44916666666667;9,55444444444444;8,53280223329862
1989-03-04;10,50000000000000;10,50000000000000;10,50000000000000;1989;03;04;63;7,35555555555556;9,47777777777778;8,44997283021762
1989-03-05;9,00000000000000;9,00000000000000;9,00000000000000;1989;03;05;64;7,42638888888889;9,80444444444444;8,62376311835027
1989-03-06;9,00000000000000;9,00000000000000;9,00000000000000;1989;03;06;65;7,54305555555556;9,89750000000000;8,70099655032467
1989-03-07;10,00000000000000;10,00000000000000;10,00000000000000;1989;03;07;66;7,66638888888889;9,99694444444444;8,84267430391706
1989-03-08;9,70000000000000;9,70000000000000;9,70000000000000;1989;03;08;67;7,77083333333333;10,23805555555555;9,06479503752420
