Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
26/09/1995;13,38000000000000;13,38000000000000;13,38000000000000;1995;09;26;269;11,47248717948718;13,95935897435897;12,96138992165242
27/09/1995;13,69000000000000;13,69000000000000;13,69000000000000;1995;09;27;270;11,45912820512821;13,93053846153846;12,95977154558405
28/09/1995;12,40000000000000;12,40000000000000;12,40000000000000;1995;09;28;271;11,48246153846154;13,83602564102564;12,91993920940171
29/09/1995;11,80000000000000;11,80000000000000;11,80000000000000;1995;09;29;272;11,53858974358974;13,82307692307692;12,91997688746439
30/09/1995;11,93000000000000;11,93000000000000;11,93000000000000;1995;09;30;273;11,27707692307692;13,80812820512821;12,83681752136752
01/10/1995;13,09000000000000;13,09000000000000;13,09000000000000;1995;10;01;274;11,52592307692308;13,80517948717949;12,89354583333333
02/10/1995;13,48000000000000;13,48000000000000;13,48000000000000;1995;10;02;275;11,59748717948718;13,80930769230769;12,88283956552707
03/10/1995;14,21000000000000;14,21000000000000;14,21000000000000;1995;10;03;276;11,38889743589744;13,66102564102564;12,74142727920228
04/10/1995;14,38000000000000;14,38000000000000;14,38000000000000;1995;10;04;277;11,27866666666667;13,50169230769231;12,61913012820513
05/10/1995;13,99000000000000;13,99000000000000;13,99000000000000;1995;10;05;278;11,30658974358974;13,42497435897436;12,54049081196581
06/10/1995;13,30000000000000;13,30000000000000;13,30000000000000;1995;10;06;279;11,16561538461538;13,27853846153846;12,40605616096866
07/10/1995;13,93000000000000;13,93000000000000;13,93000000000000;1995;10;07;280;10,87253846153846;13,05358974358974;12,16603863960114
08/10/1995;14,06000000000000;14,06000000000000;14,06000000000000;1995;10;08;281;10,78971794871795;12,85292307692308;12,03027581908832
09/10/1995;14,56000000000000;14,56000000000000;14,56000000000000;1995;10;09;282;10,82828205128205;12,92251282051282;12,06616299857550
10/10/1995;14,30000000000000;14,30000000000000;14,30000000000000;1995;10;10;283;10,86028205128205;12,92861538461538;12,08494572649573
11/10/1995;14,60000000000000;14,60000000000000;14,60000000000000;1995;10;11;284;10,92069230769231;12,87925641025641;12,10608329516436
12/10/1995;14,71000000000000;14,71000000000000;14,71000000000000;1995;10;12;285;10,75453846153846;12,85000000000000;12,02417252517270
13/10/1995;14,78000000000000;14,78000000000000;14,78000000000000;1995;10;13;286;10,82979487179487;12,75771794871795;11,97122047720798
14/10/1995;14,55000000000000;14,55000000000000;14,55000000000000;1995;10;14;287;10,72761538461538;12,65669230769231;11,87743774928775
15/10/1995;14,03000000000000;14,03000000000000;14,03000000000000;1995;10;15;288;10,51312820512820;12,58230769230769;11,72576492165242
16/10/1995;13,31000000000000;13,31000000000000;13,31000000000000;1995;10;16;289;10,37456410256410;12,34761538461538;11,55252841880342
17/10/1995;13,79000000000000;13,79000000000000;13,79000000000000;1995;10;17;290;10,27143589743590;12,14638461538462;11,39031531339031
18/10/1995;14,23000000000000;14,23000000000000;14,23000000000000;1995;10;18;291;10,12976315789474;12,04050000000000;11,25346129385965
19/10/1995;13,34000000000000;13,34000000000000;13,34000000000000;1995;10;19;292;10,24639473684211;12,04910526315789;11,32933263616130
20/10/1995;12,61000000000000;12,61000000000000;12,61000000000000;1995;10;20;293;10,40900000000000;12,08981578947368;11,40087938596491
21/10/1995;11,88000000000000;11,88000000000000;11,88000000000000;1995;10;21;294;10,30121052631579;12,04352631578947;11,30001264619883
22/10/1995;10,33000000000000;10,33000000000000;10,33000000000000;1995;10;22;295;10,15052631578947;11,87102631578947;11,14432569444444
23/10/1995;10,72000000000000;10,72000000000000;10,72000000000000;1995;10;23;296;10,07073684210526;11,72092105263158;11,05647671783626
24/10/1995;12,18000000000000;12,18000000000000;12,18000000000000;1995;10;24;297;10,13886842105263;11,70642105263158;11,03797796052632
25/10/1995;12,48000000000000;12,48000000000000;12,48000000000000;1995;10;25;298;10,12617948717949;11,63474358974359;11,02182336182336
26/10/1995;12,48000000000000;12,48000000000000;12,48000000000000;1995;10;26;299;9,96533333333333;11,56702564102564;10,91856136039886
27/10/1995;13,38000000000000;13,38000000000000;13,38000000000000;1995;10;27;300;9,88397435897436;11,58420512820513;10,87471215542466
28/10/1995;13,00000000000000;13,00000000000000;13,00000000000000;1995;10;28;301;9,75669230769231;11,47574358974359;10,74723044871795
29/10/1995;11,36000000000000;11,36000000000000;11,36000000000000;1995;10;29;302;9,73002564102564;11,16630769230769;10,55030452279202
30/10/1995;10,42000000000000;10,42000000000000;10,42000000000000;1995;10;30;303;9,50997435897436;11,10266666666667;10,41753639601140
31/10/1995;9,89000000000000;9,89000000000000;9,89000000000000;1995;10;31;304;9,33256410256410;10,93984615384615;10,28624084757835
01/11/1995;10,09000000000000;10,09000000000000;10,09000000000000;1995;11;01;305;9,45892307692308;10,91125641025641;10,29379220085470
02/11/1995;10,45000000000000;10,45000000000000;10,45000000000000;1995;11;02;306;9,30830769230769;10,82758974358974;10,22211940883191
03/11/1995;10,42000000000000;10,42000000000000;10,42000000000000;1995;11;03;307;9,15669230769231;10,70269230769231;9,97720309829060
04/11/1995;9,08000000000000;9,08000000000000;9,08000000000000;1995;11;04;308;9,16992307692308;10,46171794871795;9,89018514957265
05/11/1995;6,83000000000000;6,83000000000000;6,83000000000000;1995;11;05;309;8,83323076923077;10,31269230769231;9,63899704415954
06/11/1995;5,96000000000000;5,96000000000000;5,96000000000000;1995;11;06;310;8,88415384615385;10,14417948717949;9,58994273504273
07/11/1995;6,53000000000000;6,53000000000000;6,53000000000000;1995;11;07;311;8,98697435897436;10,18282051282051;9,65118173076923
08/11/1995;8,25000000000000;8,25000000000000;8,25000000000000;1995;11;08;312;8,84823076923077;10,18225641025641;9,58746819800570
09/11/1995;9,68000000000000;9,68000000000000;9,68000000000000;1995;11;09;313;9,04915384615385;10,22856410256410;9,67116274928775
10/11/1995;10,03000000000000;10,03000000000000;10,03000000000000;1995;11;10;314;8,88294871794872;10,17023076923077;9,59256766381766
11/11/1995;10,67000000000000;10,67000000000000;10,67000000000000;1995;11;11;315;9,00064102564103;10,11230769230769;9,58193725071225
12/11/1995;10,61000000000000;10,61000000000000;10,61000000000000;1995;11;12;316;8,82610256410256;9,99415384615385;9,44193162393162
13/11/1995;10,88000000000000;10,88000000000000;10,88000000000000;1995;11;13;317;8,76112820512821;9,92187179487179;9,40534590455840
14/11/1995;10,60000000000000;10,60000000000000;10,60000000000000;1995;11;14;318;8,64133333333333;9,70417948717949;9,22784732905983
15/11/1995;10,65000000000000;10,65000000000000;10,65000000000000;1995;11;15;319;8,51728205128205;9,66151282051282;9,11023536324786
16/11/1995;10,59000000000000;10,59000000000000;10,59000000000000;1995;11;16;320;8,51407692307692;9,49971794871795;9,02782094017094
17/11/1995;9,38000000000000;9,38000000000000;9,38000000000000;1995;11;17;321;8,39838461538462;9,43835897435897;8,91963899572650
18/11/1995;7,58000000000000;7,58000000000000;7,58000000000000;1995;11;18;322;8,14530769230769;9,23671794871795;8,73005032051282
19/11/1995;7,53000000000000;7,53000000000000;7,53000000000000;1995;11;19;323;8,12284615384615;9,11369230769231;8,64839807692308
20/11/1995;7,96000000000000;7,96000000000000;7,96000000000000;1995;11;20;324;7,86448717948718;8,97858974358974;8,42241403133903
21/11/1995;7,77000000000000;7,77000000000000;7,77000000000000;1995;11;21;325;7,80538461538462;8,82066666666667;8,26841898148148
22/11/1995;8,61000000000000;8,61000000000000;8,61000000000000;1995;11;22;326;7,67264102564103;8,79738461538462;8,21121392450142
23/11/1995;9,47000000000000;9,47000000000000;9,47000000000000;1995;11;23;327;7,65697435897436;8,71379487179487;8,15798821225071
24/11/1995;9,63000000000000;9,63000000000000;9,63000000000000;1995;11;24;328;7,70256410256410;8,73023076923077;8,20894006919007
25/11/1995;9,58000000000000;9,58000000000000;9,58000000000000;1995;11;25;329;7,72582051282051;8,71774358974359;8,19282571225071
26/11/1995;9,48000000000000;9,48000000000000;9,48000000000000;1995;11;26;330;7,57674358974359;8,70838461538461;8,06992138669735
27/11/1995;8,50000000000000;8,50000000000000;8,50000000000000;1995;11;27;331;7,57320512820513;8,72482051282051;8,03436651164740
28/11/1995;8,33000000000000;8,33000000000000;8,33000000000000;1995;11;28;332;7,50605128205128;8,66717948717949;8,00515301422166
29/11/1995;7,47000000000000;7,47000000000000;7,47000000000000;1995;11;29;333;7,36541025641026;8,51702564102564;7,84801549145299
30/11/1995;7,06000000000000;7,06000000000000;7,06000000000000;1995;11;30;334;7,20482051282051;8,38248717948718;7,73767549857550
01/12/1995;6,93000000000000;6,93000000000000;6,93000000000000;1995;12;01;335;7,25746153846154;8,33033333333333;7,72876260683761
02/12/1995;8,19000000000000;8,19000000000000;8,19000000000000;1995;12;02;336;7,20358974358974;8,58843589743590;7,72330224358974
03/12/1995;9,03000000000000;9,03000000000000;9,03000000000000;1995;12;03;337;7,16979487179487;8,46297435897436;7,67071727207977
04/12/1995;8,84000000000000;8,84000000000000;8,84000000000000;1995;12;04;338;7,14276923076923;8,50246153846154;7,65102207977208
05/12/1995;5,98000000000000;5,98000000000000;5,98000000000000;1995;12;05;339;7,03533333333333;8,37325641025641;7,60096905270655
06/12/1995;4,85000000000000;4,85000000000000;4,85000000000000;1995;12;06;340;7,06692307692308;8,35717948717949;7,57305487891738
07/12/1995;4,67000000000000;4,67000000000000;4,67000000000000;1995;12;07;341;6,78894871794872;8,12466666666667;7,35679074074074
08/12/1995;4,61000000000000;4,61000000000000;4,61000000000000;1995;12;08;342;6,80382051282051;8,09964102564103;7,30395359686610
09/12/1995;5,63000000000000;5,63000000000000;5,63000000000000;1995;12;09;343;6,74700000000000;8,02728205128205;7,23547001424501
10/12/1995;6,02000000000000;6,02000000000000;6,02000000000000;1995;12;10;344;6,57023076923077;7,99174358974359;7,09418728632479
11/12/1995;5,84000000000000;5,84000000000000;5,84000000000000;1995;12;11;345;6,57782051282051;8,04738461538462;7,14155626780627
12/12/1995;5,99000000000000;5,99000000000000;5,99000000000000;1995;12;12;346;6,71146153846154;8,15766666666667;7,30294373219373
13/12/1995;5,80000000000000;5,80000000000000;5,80000000000000;1995;12;13;347;6,69341025641026;8,13587179487179;7,25644512108262
14/12/1995;5,04000000000000;5,04000000000000;5,04000000000000;1995;12;14;348;6,59956410256410;7,95341025641026;7,16203867521368
15/12/1995;4,68000000000000;4,68000000000000;4,68000000000000;1995;12;15;349;6,36676923076923;7,80184615384615;6,96798062678063
16/12/1995;4,37000000000000;4,37000000000000;4,37000000000000;1995;12;16;350;6,67574358974359;8,06961538461538;7,21637158119658
17/12/1995;5,39000000000000;5,39000000000000;5,39000000000000;1995;12;17;351;6,69928205128205;8,22217948717949;7,29183308404558
18/12/1995;6,83000000000000;6,83000000000000;6,83000000000000;1995;12;18;352;6,93756410256410;8,37166666666667;7,52207044159544
19/12/1995;7,07000000000000;7,07000000000000;7,07000000000000;1995;12;19;353;7,07725641025641;8,54225641025641;7,65332585470085
20/12/1995;7,39000000000000;7,39000000000000;7,39000000000000;1995;12;20;354;6,93723076923077;8,45100000000000;7,57976563390313
21/12/1995;7,10000000000000;7,10000000000000;7,10000000000000;1995;12;21;355;7,01261538461538;8,51676923076923;7,62086185897436
22/12/1995;9,18000000000000;9,18000000000000;9,18000000000000;1995;12;22;356;7,34533333333333;8,62923076923077;7,87187232905983
23/12/1995;9,93000000000000;9,93000000000000;9,93000000000000;1995;12;23;357;7,38241025641026;8,75607692307692;7,93591616809117
24/12/1995;8,83000000000000;8,83000000000000;8,83000000000000;1995;12;24;358;7,32335897435897;8,68366666666667;7,90347179487179
25/12/1995;7,38000000000000;7,38000000000000;7,38000000000000;1995;12;25;359;7,26507692307692;8,48361538461539;7,78886627492878
26/12/1995;5,86000000000000;5,86000000000000;5,86000000000000;1995;12;26;360;6,85220512820513;8,26653846153846;7,47164540598291
27/12/1995;5,06000000000000;5,06000000000000;5,06000000000000;1995;12;27;361;6,70979487179487;8,11415384615385;7,29542663817664
28/12/1995;3,87000000000000;3,87000000000000;3,87000000000000;1995;12;28;362;6,57757894736842;7,98763157894737;7,14707068713450
29/12/1995;1,86000000000000;1,86000000000000;1,86000000000000;1995;12;29;363;6,45028947368421;8,01750000000000;7,03647799707602
30/12/1995;2,56000000000000;2,56000000000000;2,56000000000000;1995;12;30;364;6,47297368421053;8,14094736842105;7,14272682748538
31/12/1995;4,99000000000000;4,99000000000000;4,99000000000000;1995;12;31;365;6,80491176470588;8,65858823529412;7,59343823529412
01/01/1996;6,36000000000000;6,36000000000000;6,36000000000000;1996;01;01;1;6,49387179487179;8,00187179487179;7,07483703703704
02/01/1996;6,49000000000000;6,49000000000000;6,49000000000000;1996;01;02;2;6,51751282051282;8,15530769230769;7,20980217236467
03/01/1996;5,83000000000000;5,83000000000000;5,83000000000000;1996;01;03;3;6,43851282051282;7,91764102564103;6,99596752136752
04/01/1996;5,35000000000000;5,35000000000000;5,35000000000000;1996;01;04;4;6,34330769230769;7,85097435897436;6,95305677575349
05/01/1996;6,02000000000000;6,02000000000000;6,02000000000000;1996;01;05;5;6,37792307692308;7,80651282051282;6,94391760092744
06/01/1996;6,93000000000000;6,93000000000000;6,93000000000000;1996;01;06;6;6,50079487179487;7,96656410256410;7,09786289173789
07/01/1996;7,53000000000000;7,53000000000000;7,53000000000000;1996;01;07;7;6,58841025641026;8,11569230769231;7,21342083333333
08/01/1996;8,09000000000000;8,09000000000000;8,09000000000000;1996;01;08;8;6,70992307692308;8,09651282051282;7,27764608262108
09/01/1996;8,04000000000000;8,04000000000000;8,04000000000000;1996;01;09;9;6,74856410256410;8,16092307692308;7,28273397435897
10/01/1996;8,07000000000000;8,07000000000000;8,07000000000000;1996;01;10;10;6,64551282051282;8,25166666666667;7,28087103024971
11/01/1996;8,48000000000000;8,48000000000000;8,48000000000000;1996;01;11;11;6,64471794871795;8,23207692307692;7,26908717948718
12/01/1996;8,21000000000000;8,21000000000000;8,21000000000000;1996;01;12;12;6,62789743589744;8,04920512820513;7,20974503673714
13/01/1996;8,03000000000000;8,03000000000000;8,03000000000000;1996;01;13;13;6,74630769230769;8,18810256410256;7,34266508341784
14/01/1996;7,72000000000000;7,72000000000000;7,72000000000000;1996;01;14;14;6,75500000000000;8,30615789473684;7,38221472845480
15/01/1996;7,52000000000000;7,52000000000000;7,52000000000000;1996;01;15;15;6,63326315789474;8,12110526315790;7,19835434941520
16/01/1996;6,98000000000000;6,98000000000000;6,98000000000000;1996;01;16;16;6,56486842105263;8,11863157894737;7,15149345760234
17/01/1996;6,18000000000000;6,18000000000000;6,18000000000000;1996;01;17;17;6,50602631578947;8,11528947368421;7,11542788742690
18/01/1996;6,37000000000000;6,37000000000000;6,37000000000000;1996;01;18;18;6,52355263157895;8,14142105263158;7,11816224415205
19/01/1996;6,73000000000000;6,73000000000000;6,73000000000000;1996;01;19;19;6,53192105263158;8,21581578947368;7,17435975877193
20/01/1996;5,77000000000000;5,77000000000000;5,77000000000000;1996;01;20;20;6,51523684210526;8,18026315789474;7,14278892543860
21/01/1996;4,98000000000000;4,98000000000000;4,98000000000000;1996;01;21;21;6,43631578947368;8,11297368421053;7,06022116228070
22/01/1996;4,89000000000000;4,89000000000000;4,89000000000000;1996;01;22;22;6,33607692307692;8,00579487179487;6,95413479344729
23/01/1996;5,07000000000000;5,07000000000000;5,07000000000000;1996;01;23;23;6,38392307692308;7,87656410256410;6,94118539886040
24/01/1996;5,13000000000000;5,13000000000000;5,13000000000000;1996;01;24;24;6,35758974358974;7,91012820512821;6,93735644586895
25/01/1996;4,43000000000000;4,43000000000000;4,43000000000000;1996;01;25;25;6,13494871794872;7,81548717948718;6,73319088319088
26/01/1996;2,87000000000000;2,87000000000000;2,87000000000000;1996;01;26;26;6,04487179487179;7,70256410256410;6,68561655982906
27/01/1996;2,63000000000000;2,63000000000000;2,63000000000000;1996;01;27;27;5,96989743589744;7,67489743589744;6,59387457827260
28/01/1996;3,63000000000000;3,63000000000000;3,63000000000000;1996;01;28;28;6,08174358974359;7,80469230769231;6,78674205840456
29/01/1996;3,95000000000000;3,95000000000000;3,95000000000000;1996;01;29;29;6,30725641025641;7,93646153846154;6,93604076287826
30/01/1996;3,78000000000000;3,78000000000000;3,78000000000000;1996;01;30;30;6,34464102564103;7,88597435897436;6,91693438878439
31/01/1996;3,22000000000000;3,22000000000000;3,22000000000000;1996;01;31;31;6,15487179487180;7,78951282051282;6,77719045584046
01/02/1996;3,43000000000000;3,43000000000000;3,43000000000000;1996;02;01;32;6,27810256410256;7,94805128205128;6,89664182999312
02/02/1996;4,34000000000000;4,34000000000000;4,34000000000000;1996;02;02;33;6,40515384615385;8,02194871794872;7,02510274216524
03/02/1996;4,97000000000000;4,97000000000000;4,97000000000000;1996;02;03;34;6,50712820512820;8,06835897435897;7,07317186609687
04/02/1996;4,53000000000000;4,53000000000000;4,53000000000000;1996;02;04;35;6,58138461538462;8,27538461538462;7,19070210113960
05/02/1996;3,46000000000000;3,46000000000000;3,46000000000000;1996;02;05;36;6,66741025641026;8,29128205128205;7,28813846153846
06/02/1996;3,38000000000000;3,38000000000000;3,38000000000000;1996;02;06;37;6,78284615384615;8,33143589743590;7,35085192307692
07/02/1996;4,33000000000000;4,33000000000000;4,33000000000000;1996;02;07;38;6,56333333333333;8,30079487179487;7,21243525641026
08/02/1996;4,38000000000000;4,38000000000000;4,38000000000000;1996;02;08;39;6,51117948717949;8,29043589743590;7,14693352326686
09/02/1996;4,58000000000000;4,58000000000000;4,58000000000000;1996;02;09;40;6,42356410256410;8,17951282051282;7,04308917378917
10/02/1996;5,59000000000000;5,59000000000000;5,59000000000000;1996;02;10;41;6,24984615384615;8,07156410256410;6,92085349002849
11/02/1996;6,37000000000000;6,37000000000000;6,37000000000000;1996;02;11;42;6,29400000000000;8,32420512820513;7,00050199430199
12/02/1996;6,82000000000000;6,82000000000000;6,82000000000000;1996;02;12;43;6,51589743589744;8,34812820512821;7,13486648860399
13/02/1996;6,18000000000000;6,18000000000000;6,18000000000000;1996;02;13;44;6,26589743589744;8,38648717948718;6,97852371794872
14/02/1996;5,71000000000000;5,71000000000000;5,71000000000000;1996;02;14;45;6,30192307692308;8,31474358974359;6,94671424501425
15/02/1996;5,76000000000000;5,76000000000000;5,76000000000000;1996;02;15;46;6,42523076923077;8,55310256410256;7,16108614672365
16/02/1996;6,76000000000000;6,76000000000000;6,76000000000000;1996;02;16;47;6,61941025641026;8,66169230769231;7,29995765669516
17/02/1996;7,57000000000000;7,57000000000000;7,57000000000000;1996;02;17;48;6,66292307692308;8,66951282051282;7,31670356125356
18/02/1996;7,87000000000000;7,87000000000000;7,87000000000000;1996;02;18;49;6,80410526315789;8,94955263157895;7,53051860380117
19/02/1996;5,80000000000000;5,80000000000000;5,80000000000000;1996;02;19;50;6,72056410256410;8,54148717948718;7,33952072649573
20/02/1996;3,88000000000000;3,88000000000000;3,88000000000000;1996;02;20;51;6,82356410256410;8,65325641025641;7,47274675925926
21/02/1996;3,18000000000000;3,18000000000000;3,18000000000000;1996;02;21;52;6,98497368421053;8,92002631578947;7,64201381578947
22/02/1996;3,62000000000000;3,62000000000000;3,62000000000000;1996;02;22;53;6,98631578947368;8,75442105263158;7,61063238304094
23/02/1996;4,92000000000000;4,92000000000000;4,92000000000000;1996;02;23;54;7,19105263157895;9,02936842105263;7,84838176169591
24/02/1996;6,56000000000000;6,56000000000000;6,56000000000000;1996;02;24;55;7,15174358974359;9,03684615384615;7,81625381054131
25/02/1996;7,83000000000000;7,83000000000000;7,83000000000000;1996;02;25;56;7,04141025641026;9,12417948717949;7,80358758741259
26/02/1996;7,97000000000000;7,97000000000000;7,97000000000000;1996;02;26;57;7,02112820512821;9,10461538461538;7,76700089031339
27/02/1996;7,25000000000000;7,25000000000000;7,25000000000000;1996;02;27;58;6,87141025641026;9,11015384615385;7,64758005698006
28/02/1996;6,50000000000000;6,50000000000000;6,50000000000000;1996;02;28;59;6,80628205128205;8,93092307692308;7,58248554131054
29/02/1996;7,49980000000000;12,30320000000000;7,49980000000000;1996;02;29;60;7,49980000000000;12,30320000000000;9,08127333333333
01/03/1996;7,19000000000000;7,19000000000000;7,19000000000000;1996;03;01;61;7,03487179487179;9,11617948717949;7,72601566951567
02/03/1996;7,00000000000000;7,00000000000000;7,00000000000000;1996;03;02;62;6,93617948717949;9,17007692307692;7,73403513387899
03/03/1996;7,00000000000000;7,00000000000000;7,00000000000000;1996;03;03;63;6,93625641025641;9,16289743589744;7,74457809829060
04/03/1996;6,82000000000000;6,82000000000000;6,82000000000000;1996;03;04;64;7,10086842105263;9,19897368421053;7,86552595029240
05/03/1996;7,19000000000000;7,19000000000000;7,19000000000000;1996;03;05;65;7,19874358974359;9,41248717948718;7,94932934472934
06/03/1996;7,15000000000000;7,15000000000000;7,15000000000000;1996;03;06;66;7,41102564102564;9,73951282051282;8,17803187321937
07/03/1996;6,74000000000000;6,74000000000000;6,74000000000000;1996;03;07;67;7,47979487179487;9,69205128205128;8,28727044159544
08/03/1996;6,63000000000000;6,63000000000000;6,63000000000000;1996;03;08;68;7,52469230769231;9,96097435897436;8,39177938034188
09/03/1996;8,04000000000000;8,04000000000000;8,04000000000000;1996;03;09;69;8,02887179487180;10,04461538461539;8,71807264957265
10/03/1996;7,75000000000000;7,75000000000000;7,75000000000000;1996;03;10;70;7,91843589743590;10,09887179487179;8,75736698717949
11/03/1996;6,79000000000000;6,79000000000000;6,79000000000000;1996;03;11;71;7,85589743589744;10,08223076923077;8,73100868945869
12/03/1996;5,89000000000000;5,89000000000000;5,89000000000000;1996;03;12;72;7,82328947368421;10,33073684210526;8,80382426900585
13/03/1996;5,08000000000000;5,08000000000000;5,08000000000000;1996;03;13;73;7,92602631578947;10,31455263157895;8,85705880847953
14/03/1996;5,51000000000000;5,51000000000000;5,51000000000000;1996;03;14;74;7,97463157894737;10,34255263157895;8,89637229532164
15/03/1996;7,14000000000000;7,14000000000000;7,14000000000000;1996;03;15;75;8,18864102564103;10,76638461538461;9,15494740028490
16/03/1996;8,80000000000000;8,80000000000000;8,80000000000000;1996;03;16;76;8,41935897435897;10,99066666666667;9,44098611111111
17/03/1996;9,08000000000000;9,08000000000000;9,08000000000000;1996;03;17;77;8,43800000000000;10,86330769230769;9,47545434593655
18/03/1996;8,93000000000000;8,93000000000000;8,93000000000000;1996;03;18;78;8,50225641025641;10,60556410256410;9,41294722222222
19/03/1996;8,80000000000000;8,80000000000000;8,80000000000000;1996;03;19;79;8,45382051282051;10,72715384615385;9,35682706552707
20/03/1996;8,45000000000000;8,45000000000000;8,45000000000000;1996;03;20;80;8,26333333333333;10,55020512820513;9,24153539886040
21/03/1996;8,93000000000000;8,93000000000000;8,93000000000000;1996;03;21;81;8,29620512820513;10,63046153846154;9,30061565271730
22/03/1996;9,51000000000000;9,51000000000000;9,51000000000000;1996;03;22;82;8,29979487179487;10,72738461538462;9,29492385411429
23/03/1996;10,41000000000000;10,41000000000000;10,41000000000000;1996;03;23;83;8,37310526315789;11,02950000000000;9,53777430555555
24/03/1996;11,08000000000000;11,08000000000000;11,08000000000000;1996;03;24;84;8,51871052631579;10,94578947368421;9,61402373557768
25/03/1996;10,71000000000000;10,71000000000000;10,71000000000000;1996;03;25;85;8,52613157894737;11,09255263157895;9,70194959987688
26/03/1996;9,80000000000000;9,80000000000000;9,80000000000000;1996;03;26;86;8,42387179487180;10,86220512820513;9,57199444444444
27/03/1996;7,92000000000000;7,92000000000000;7,92000000000000;1996;03;27;87;8,43271794871795;11,14238461538462;9,66633995726496
28/03/1996;7,33000000000000;7,33000000000000;7,33000000000000;1996;03;28;88;8,51787179487179;10,92866666666667;9,66536509971510
29/03/1996;8,28000000000000;8,28000000000000;8,28000000000000;1996;03;29;89;8,66671794871795;11,28156410256410;9,86137642450142
30/03/1996;8,34000000000000;8,34000000000000;8,34000000000000;1996;03;30;90;8,90997435897436;11,22682051282051;10,03897272079772
31/03/1996;7,78000000000000;7,78000000000000;7,78000000000000;1996;03;31;91;8,98033333333333;11,37025641025641;10,12496217948718
01/04/1996;7,43000000000000;7,43000000000000;7,43000000000000;1996;04;01;92;8,99141025641026;11,80892307692308;10,24979223646724
02/04/1996;7,04000000000000;7,04000000000000;7,04000000000000;1996;04;02;93;8,96712820512820;11,73984615384615;10,31434608262108
03/04/1996;7,06000000000000;7,06000000000000;7,06000000000000;1996;04;03;94;9,04041025641026;11,77194871794872;10,30887485754986
04/04/1996;7,74000000000000;7,74000000000000;7,74000000000000;1996;04;04;95;8,74500000000000;11,29871794871795;10,01645840455840
05/04/1996;8,59000000000000;8,59000000000000;8,59000000000000;1996;04;05;96;8,59043589743590;11,44505128205128;9,87307122507123
06/04/1996;9,03000000000000;9,03000000000000;9,03000000000000;1996;04;06;97;8,80246153846154;11,64469230769231;10,13163288563289
07/04/1996;8,92000000000000;8,92000000000000;8,92000000000000;1996;04;07;98;8,77478947368421;11,72765789473684;10,19753077485380
08/04/1996;8,99000000000000;8,99000000000000;8,99000000000000;1996;04;08;99;8,78865789473684;11,74963157894737;10,25467799707602
09/04/1996;10,42000000000000;10,42000000000000;10,42000000000000;1996;04;09;100;8,81907894736842;11,94078947368421;10,29279605263158
10/04/1996;10,84000000000000;10,84000000000000;10,84000000000000;1996;04;10;101;9,03392307692308;11,98489743589744;10,53210602414155
11/04/1996;10,55000000000000;10,55000000000000;10,55000000000000;1996;04;11;102;8,99897435897436;12,04602564102564;10,55184693732194
12/04/1996;10,37000000000000;10,37000000000000;10,37000000000000;1996;04;12;103;8,88625641025641;12,15105128205128;10,52697863247863
13/04/1996;10,21000000000000;10,21000000000000;10,21000000000000;1996;04;13;104;9,19610256410256;11,85033333333333;10,58048703703704
14/04/1996;10,04000000000000;10,04000000000000;10,04000000000000;1996;04;14;105;9,17748717948718;11,98871794871795;10,57056139601140
15/04/1996;11,19000000000000;11,19000000000000;11,19000000000000;1996;04;15;106;9,34456410256410;12,14825641025641;10,81783247863248
16/04/1996;12,44000000000000;12,44000000000000;12,44000000000000;1996;04;16;107;9,17256410256410;12,29633333333333;10,84862884615385
17/04/1996;12,41000000000000;12,41000000000000;12,41000000000000;1996;04;17;108;9,26343589743590;12,48251282051282;10,92172777777778
18/04/1996;12,17000000000000;12,17000000000000;12,17000000000000;1996;04;18;109;9,45451282051282;12,54746153846154;11,06626552706553
19/04/1996;13,02000000000000;13,02000000000000;13,02000000000000;1996;04;19;110;9,51256410256410;12,84594871794872;11,23757627585780
20/04/1996;14,05000000000000;14,05000000000000;14,05000000000000;1996;04;20;111;9,41525641025641;12,80071794871795;11,24665981888482
21/04/1996;15,07000000000000;15,07000000000000;15,07000000000000;1996;04;21;112;9,59905128205128;13,17035897435897;11,50042300569801
22/04/1996;15,39000000000000;15,39000000000000;15,39000000000000;1996;04;22;113;9,87764102564103;13,44787179487179;11,81745762622636
23/04/1996;14,50000000000000;14,50000000000000;14,50000000000000;1996;04;23;114;10,00576923076923;13,25946153846154;11,81783903891617
24/04/1996;12,92000000000000;12,92000000000000;12,92000000000000;1996;04;24;115;9,88869230769231;13,26997435897436;11,79167471509971
25/04/1996;12,66000000000000;12,66000000000000;12,66000000000000;1996;04;25;116;10,20820512820513;13,26607692307692;11,92827165242165
26/04/1996;12,88000000000000;12,88000000000000;12,88000000000000;1996;04;26;117;10,18541025641026;13,21502564102564;11,84413575498576
27/04/1996;13,66000000000000;13,66000000000000;13,66000000000000;1996;04;27;118;10,15843589743590;13,14423076923077;11,82381858974359
28/04/1996;13,95000000000000;13,95000000000000;13,95000000000000;1996;04;28;119;10,36515384615385;13,21961538461538;11,91833725071225
29/04/1996;13,44000000000000;13,44000000000000;13,44000000000000;1996;04;29;120;10,46576923076923;13,32297435897436;12,04870135327635
