date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2018-04-01;8,5000000;9,1000000;8,87041666666667;2018;04;01;91;9,61666666666667;11,03333333333333;10,30250000000000
2018-04-02;9,1000000;9,3000000;9,19166666666667;2018;04;02;92;9,23333333333333;10,71666666666667;9,89791666666667
2018-04-03;9,2000000;9,5000000;9,33250000000000;2018;04;03;93;9,15000000000000;10,56666666666667;9,78687500000000
2018-04-04;9,3000000;9,8000000;9,54500000000000;2018;04;04;94;9,13333333333333;10,58333333333333;9,84854166666667
2018-04-05;9,6000000;10,1000000;9,75666666666667;2018;04;05;95;9,46666666666667;10,78333333333333;10,12680555555556
2018-04-06;9,9000000;11,0000000;10,41041666666667;2018;04;06;96;9,83333333333333;11,30000000000000;10,52995053272451
2018-04-07;10,5000000;11,0000000;10,76666666666667;2018;04;07;97;10,23333333333333;11,78333333333333;10,96263888888889
2018-04-08;10,6000000;10,9000000;10,74416666666667;2018;04;08;98;10,58333333333333;12,11666666666667;11,27784722222222
2018-04-09;10,9000000;11,5000000;11,20708333333333;2018;04;09;99;10,80000000000000;12,26666666666667;11,40402777777778
2018-04-10;11,2000000;11,5000000;11,39666666666667;2018;04;10;100;10,73333333333333;11,98333333333333;11,33236111111111
2018-04-11;11,1000000;11,8000000;11,46500000000000;2018;04;11;101;10,75000000000000;12,33333333333333;11,50194444444444
2018-04-12;11,6000000;12,2000000;11,84500000000000;2018;04;12;102;11,21666666666667;12,61666666666667;11,83015314569536
2018-04-13;11,5000000;12,5000000;11,99541666666667;2018;04;13;103;11,14000000000000;12,84000000000000;11,92976785714286
2018-04-14;12,0000000;12,7000000;12,41291666666667;2018;04;14;104;11,02000000000000;12,54000000000000;11,74400000000000
2018-04-15;12,7000000;13,2000000;12,89958333333333;2018;04;15;105;11,20000000000000;12,56000000000000;11,77100000000000
2018-04-16;12,6000000;13,1000000;12,81208333333333;2018;04;16;106;11,22000000000000;12,44000000000000;11,77175000000000
2018-04-17;12,3000000;13,8000000;12,95070833333333;2018;04;17;107;11,28000000000000;12,98000000000000;12,08005833333333
2018-04-18;12,6000000;14,0000000;13,20291666666667;2018;04;18;108;11,58000000000000;13,38000000000000;12,38633333333333
2018-04-19;13,2000000;14,0000000;13,53666666666667;2018;04;19;109;11,81666666666667;13,80000000000000;12,80355822295806
2018-04-20;13,2000000;14,1000000;13,66125000000000;2018;04;20;110;12,15000000000000;13,90000000000000;12,98902777777778
2018-04-21;14,1000000;15,6000000;14,94416666666667;2018;04;21;111;12,73333333333333;14,86666666666667;13,73472222222222
2018-04-22;14,8000000;15,7000000;15,14166666666667;2018;04;22;112;13,48333333333333;15,11666666666667;14,22333332847222
2018-04-23;14,5000000;15,2000000;14,76708333333333;2018;04;23;113;13,55000000000000;15,08333350000000;14,28986819303202
2018-04-24;14,5000000;15,5000000;15,00250000000000;2018;04;24;114;13,43333333333333;15,31666666666667;14,33666666666667
2018-04-25;14,1000000;15,4000000;14,81125000000000;2018;04;25;115;13,00000000000000;14,80000000000000;13,88090277777778
2018-04-26;13,9000000;14,4000000;14,11583333333333;2018;04;26;116;12,56666666666667;14,61666666666667;13,56644351464435
2018-04-27;14,2000000;14,6000000;14,30958333333333;2018;04;27;117;12,58333333333333;14,45000000000000;13,47635373082287
2018-04-28;13,5000000;14,4000000;14,04375000000000;2018;04;28;118;12,65000000000000;14,41666666666667;13,44479166666667
2018-04-29;13,2000000;13,5000000;13,42166666666667;2018;04;29;119;12,26666666666667;14,20000000000000;13,23833333333333
2018-04-30;12,1000000;13,2000000;12,83500000000000;2018;04;30;120;12,01666666666667;13,73333333333333;12,89916666666667
2018-05-01;11,9000000;12,5000000;12,13333333333333;2018;05;01;121;11,91666666666667;13,48333333333333;12,67055555555556
2018-05-02;11,6000000;12,2000000;11,94833333333333;2018;05;02;122;11,95000000000000;13,40000000000000;12,69534722222222
2018-05-03;11,0000000;12,7000000;11,71833333333333;2018;05;03;123;12,01666666666667;13,80000000000000;12,92430555555556
2018-05-04;11,1000000;12,2000000;11,55208333333333;2018;05;04;124;12,18333333333333;13,86666666666667;13,00965277777778
2018-05-05;11,6000000;13,1000000;12,17250000000000;2018;05;05;125;12,45000000000000;14,13333333333333;13,26784722222222
2018-05-06;12,2000000;13,8000000;13,10208333333333;2018;05;06;126;12,71666666666667;14,23333333333333;13,38097222222222
2018-05-07;13,1000000;14,7000000;13,73000000000000;2018;05;07;127;12,98333333333333;14,58333350000000;13,82541667986111
2018-05-08;13,6000000;14,6000000;13,88333333333333;2018;05;08;128;13,48333333333333;15,00000000000000;14,10104168402778
2018-05-09;13,2000000;14,2000000;13,75250000000000;2018;05;09;129;13,65000016666667;15,24999983333333;14,44986110625000
2018-05-10;13,9000000;14,6000000;14,26625000000000;2018;05;10;130;13,86666666666667;15,55000000000000;14,69715278819444
2018-05-11;13,9000000;15,1000000;14,54833333333333;2018;05;11;131;14,08333350000000;15,58333350000000;14,84222219791667
2018-05-12;14,5000000;15,0000000;14,84000000000000;2018;05;12;132;13,80000000000000;15,55000000000000;14,67194445000000
2018-05-13;13,9000000;15,0000000;14,42208333333333;2018;05;13;133;13,38333333333333;15,40000000000000;14,32736111458333
2018-05-14;12,0000000;14,6000000;13,65083333333333;2018;05;14;134;13,29999983333333;15,45000000000000;14,38499995763889
2018-05-15;10,8000000;12,4000000;11,57708333333333;2018;05;15;135;13,30000000000000;15,28333333333333;14,13420091349299
2018-05-16;11,8000000;13,0000000;12,52583333333333;2018;05;16;136;13,51666666666667;15,13333316666667;14,36159723541667
2018-05-17;13,0000000;14,1000000;13,55833333333333;2018;05;17;137;13,76666666666667;15,79999966666667;14,79452891860675
2018-05-18;13,8000000;14,8000000;14,27666666666667;2018;05;18;138;14,21666666666667;15,71666650000000;14,98493459967320
2018-05-19;14,3000000;15,3000000;14,78958333333333;2018;05;19;139;13,84000000000000;15,20000000000000;14,52225000000000
2018-05-20;14,7000000;15,9000000;15,27833333333333;2018;05;20;140;14,73333350000000;16,36666666666667;15,55199070555556
2018-05-21;14,8000000;16,1000000;15,39083333333333;2018;05;21;141;14,80000000000000;16,94999983333333;15,81541666597222
2018-05-22;15,3000000;16,4000000;15,79416665416667;2018;05;22;142;15,15000033333333;17,23333350000000;16,18124997916667
2018-05-23;15,9000000;16,9000000;16,39083322916667;2018;05;23;143;15,21666683333333;17,33333333333333;16,17770834444444
2018-05-24;16,5000000;17,2999990;16,85041689166667;2018;05;24;144;15,03333333333333;16,99999950000000;15,94687501041667
2018-05-25;17,1000000;17,7999990;17,37249980833333;2018;05;25;145;15,05000000000000;16,98333283333333;15,95812499861111
2018-05-26;17,2999990;18,6000000;17,83583323750000;2018;05;26;146;15,51666633333333;17,20000000000000;16,29833328333333
2018-05-27;16,9000000;18,9000000;17,93874999166667;2018;05;27;147;15,56666666666667;17,98333316666667;16,64395832291667
2018-05-28;17,6000000;18,7000010;17,95625010416667;2018;05;28;148;15,73333350000000;18,15000016666666;16,90659722291667
2018-05-29;18,2999990;19,5000000;18,75708317083333;2018;05;29;149;16,16666650000000;18,16666650000000;17,10583330694444
2018-05-30;18,1000000;19,5000000;18,70583336250000;2018;05;30;150;16,00000000000000;18,23333316666667;17,07300803439328
2018-05-31;18,2000010;19,1000000;18,59083335833333;2018;05;31;151;16,20000033333334;19,05000016666667;17,48243059375000
2018-06-01;17,6000000;18,5000000;18,01458330833333;2018;06;01;152;16,38333316666667;19,58333300000000;17,93930552500000
2018-06-02;17,2999990;18,4000000;17,82583333333333;2018;06;02;153;17,10000016666667;19,40000033333333;18,16652780277778
2018-06-03;17,2999990;19,4000000;18,18499982500000;2018;06;03;154;17,11666616666667;18,81666700000000;17,92416664166667
2018-06-04;17,5000000;18,2999990;17,83541676666667;2018;06;04;155;16,61666683333333;18,91666650000000;17,64077655378788
2018-06-05;17,7000010;18,6000000;18,14374998333333;2018;06;05;156;16,26000040000000;17,94000000000000;17,17141680083333
2018-06-06;17,4000000;17,7000010;17,57958358750000;2018;06;06;157;15,89999980000000;17,64000060000000;16,83050003833333
2018-06-07;17,0000000;17,7999990;17,37083337500000;2018;06;07;158;15,60000000000000;17,82000020000000;16,72091669833333
2018-06-08;16,9000000;18,5000000;17,61666670416666;2018;06;08;159;15,98333350000000;17,93333333333333;16,85416666890432
2018-06-09;17,0000000;17,5000000;17,29499990416667;2018;06;09;160;16,16000020000000;17,68000000000000;16,87058326083333
2018-06-10;17,4000000;18,1000000;17,72416655833333;2018;06;10;161;16,33999980000000;17,85999980000000;17,02614994683333
2018-06-11;17,2999990;17,7000010;17,52458339583333;2018;06;11;162;16,35999980000000;17,90000040000000;17,11225006250000
2018-06-12;16,7999990;17,5000000;17,19954529545454;2018;06;12;163;16,25999960000000;17,60000000000000;16,87740902575758
2018-06-13;16,7000010;17,6000000;17,20958347083333;2018;06;13;164;16,25000016666667;18,85000000000000;17,61560454193900
2018-06-14;17,1000000;17,6000000;17,34208331666667;2018;06;14;165;16,65000000000000;19,68333333333333;18,04381942847222
2018-06-15;16,5000000;17,2999990;16,98875006250000;2018;06;15;166;16,98333300000000;19,73333283333333;18,27126690959384
2018-06-16;16,4000000;17,1000000;16,73666668333333;2018;06;16;167;17,10000020000000;19,10000000000000;18,00274999166666
2018-06-17;16,2000010;17,0000000;16,58681824090909;2018;06;17;168;16,88000000000000;19,08000000000000;17,90594698318182
2018-06-18;16,2000010;17,0000000;16,50958317916666;2018;06;18;169;16,98000020000000;19,12000000000000;18,00550002750000
2018-06-19;16,2999990;17,7000010;16,82785710714286;2018;06;19;170;16,99999960000000;18,98000000000000;17,97354758654762
2018-06-20;16,7000010;18,5000000;17,52833327916667;2018;06;20;171;17,76666683333333;19,70000000000000;18,76015015788327
2018-06-21;16,9000000;18,2000010;17,58791669166667;2018;06;21;172;17,53333350000000;20,28333366666667;18,95568819545313
2018-06-22;17,7000010;19,2999990;18,35458328333333;2018;06;22;173;17,68333400000000;19,94999983333333;18,82510804600914
2018-06-23;17,2000010;19,2999990;18,20124997083333;2018;06;23;174;17,75000000000000;19,83333316666667;18,72141440772243
2018-06-24;17,1000000;19,0000000;17,99416668333333;2018;06;24;175;17,48000000000000;19,76000020000000;18,55886111666667
2018-06-25;17,2000010;19,9000000;18,40625007916667;2018;06;25;176;17,71666700000000;19,96666650000000;18,81458385242813
2018-06-26;17,6000000;20,2000010;18,71616672083333;2018;06;26;177;17,83333350000000;20,43333350000000;19,00577724937386
2018-06-27;18,2999990;20,2999990;19,33681807272727;2018;06;27;178;17,58000000000000;19,97999940000000;18,76231612387803
2018-06-28;18,5000000;20,9000000;19,57750004166667;2018;06;28;179;17,90000000000000;19,82000060000000;18,79616690083333
2018-06-29;19,2999990;21,5000000;20,24124974166667;2018;06;29;180;17,37999980000000;19,27999980000000;18,30750640480769
2018-06-30;19,7999990;22,0000000;20,73874965416667;2018;06;30;181;17,63999960000000;19,16000020000000;18,40444507552845
2018-07-01;20,1000000;22,1000000;20,87166679583333;2018;07;01;182;17,94999983333333;19,59999966666667;18,75027773541667
2018-07-02;20,6000000;21,7999990;21,14708337083333;2018;07;02;183;18,00000060000000;20,90000000000000;19,37331658185289
2018-07-03;20,7999990;22,2000010;21,34333342500000;2018;07;03;184;18,43999980000000;20,97999980000000;19,51575003083333
2018-07-04;20,6000000;22,2999990;21,30541674166667;2018;07;04;185;18,00000020000000;21,55999980000000;19,68475005583333
2018-07-05;20,2999990;21,9000000;21,00124992916667;2018;07;05;186;18,25999980000000;21,70000020000000;19,90050004166667
2018-07-06;20,2000010;22,2999990;20,96708318750000;2018;07;06;187;18,13333316666667;21,40000000000000;19,53272927113095
2018-07-07;20,2000010;22,2999990;21,12416669166667;2018;07;07;188;18,10000066666667;20,88333333333333;19,33930558750000
2018-07-08;20,7000010;22,6000000;21,43083339166667;2018;07;08;189;18,21666683333333;21,66666700000000;19,78638894513889
2018-07-09;20,7999990;23,2999990;21,84944426111111;2018;07;09;190;18,64999983333333;22,14999933333333;20,07538979094622
2018-07-10;20,2000010;22,9000000;21,45416672500000;2018;07;10;191;18,64000020000000;20,58000000000000;19,50266671250000
2018-07-11;19,7999990;22,2999990;20,90166657083333;2018;07;11;192;18,67999980000000;21,10000020000000;19,89458505454436
2018-07-12;19,7999990;21,5000000;20,64958312916666;2018;07;12;193;19,01666650000000;21,53333333333333;20,39522343387642
2018-07-13;19,7000010;21,9000000;20,54875006250000;2018;07;13;194;18,91666666666667;22,28333350000000;20,37736109652778
2018-07-14;19,5000000;21,9000000;20,43708343333333;2018;07;14;195;18,75000000000000;21,44999966666667;19,95493054861111
2018-07-15;19,4000000;22,1000000;20,49208334166667;2018;07;15;196;18,18333300000000;21,85000033333333;19,89534721388889
2018-07-16;19,5000000;22,2000010;20,50750009583333;2018;07;16;197;18,56666666666667;21,95000066666667;20,08993057222222
2018-07-17;19,7000010;21,1000000;20,38000003750000;2018;07;17;198;18,85000000000000;22,35000016666667;20,41374999861111
2018-07-18;20,2999990;21,9000000;21,02833319583333;2018;07;18;199;19,26666666666667;22,58333350000000;20,83291667777778
2018-07-19;19,7999990;22,2999990;20,74333335833333;2018;07;19;200;19,78333316666667;22,56666650000000;20,92383394473822
2018-07-20;19,4000000;21,6000000;20,35954542272727;2018;07;20;201;19,83333350000000;22,13333350000000;20,96417782578295
2018-07-21;19,4000000;21,7000010;20,37833329166667;2018;07;21;202;19,40000000000000;22,18333316666667;20,59735111245426
2018-07-22;19,5000000;22,2999990;20,57874998750000;2018;07;22;203;19,39999980000000;22,31999980000000;20,63374998000000
2018-07-23;19,4000000;21,7999990;20,58666661250000;2018;07;23;204;19,38000040000000;21,91999960000000;20,59549998666667
2018-07-24;20,1000000;22,4000000;20,91500012500000;2018;07;24;205;19,64000040000000;21,71999960000000;20,62891674666666
2018-07-25;20,2000010;22,6000000;21,14541642083333;2018;07;25;206;19,50000020000000;21,59999980000000;20,46150000000000
2018-07-26;20,5000000;23,4000000;21,91541671666667;2018;07;26;207;19,48333300000000;21,34999966666667;20,41607506749297
2018-07-27;21,0000000;22,7000010;21,61291660000000;2018;07;27;208;18,95000016666667;21,35000016666667;20,09680554236111
2018-07-28;20,9000000;22,2999990;21,44749992916667;2018;07;28;209;18,88333316666667;21,43333316666667;20,06430555972222
2018-07-29;20,9000000;21,6000000;21,27958330416667;2018;07;29;210;19,10000033333333;21,51666750000000;20,22319451944444
2018-07-30;20,5000000;21,9000000;21,28625005000000;2018;07;30;211;18,83333333333333;21,63333350000000;20,22368049444444
2018-07-31;19,9000000;21,7000010;20,69499985000000;2018;07;31;212;19,01666683333333;21,10000050000000;19,95687494097222
2018-08-01;19,4000000;21,9000000;20,54583331250000;2018;08;01;213;18,78333400000000;20,98333300000000;19,78327642332621
2018-08-02;19,2000010;23,1000000;20,91333320416667;2018;08;02;214;18,38333350000000;21,71666666666667;19,88736111111111
2018-08-03;19,5000000;23,4000000;21,07916667916667;2018;08;03;215;18,78333350000000;21,84999983333333;20,23833331319445
2018-08-04;19,7000010;22,9000000;21,10791658333333;2018;08;04;216;18,88333383333333;21,43333333333333;20,10979166736111
2018-08-05;20,1000000;23,2999990;21,41458347500000;2018;08;05;217;18,28333350000000;21,43333266666667;19,74506942777778
2018-08-06;20,4000000;23,7000010;21,92333338333333;2018;08;06;218;17,78333350000000;21,60000016666667;19,59694442916667
2018-08-07;20,5000000;22,2999990;21,32499996250000;2018;08;07;219;17,98333350000000;21,81666633333333;19,82201389513889
2018-08-08;20,4000000;22,2999990;21,35875001250000;2018;08;08;220;18,26666666666667;21,41666616666667;19,80953628647599
2018-08-09;20,2999990;21,2999990;20,78250006250000;2018;08;09;221;18,73333333333333;21,64999966666667;20,10636535384887
2018-08-10;19,5000000;20,9000000;20,26250004583333;2018;08;10;222;18,65000016666667;21,40000016666667;20,04370547207977
2018-08-11;19,4000000;21,2000010;20,19916671666667;2018;08;11;223;18,71666700000000;21,80000033333333;20,17759991646102
2018-08-12;19,1000000;20,1000000;19,46291663333333;2018;08;12;224;18,73333316666667;21,25000000000000;19,97740540335402
2018-08-13;18,6000000;19,7999990;19,11833330000000;2018;08;13;225;18,60000000000000;21,21666650000000;19,87538846193503
2018-08-14;18,6000000;20,1000000;19,23833328333333;2018;08;14;226;18,73333366666667;20,90000050000000;19,76931087514065
2018-08-15;18,5000000;19,9000000;19,11250002083333;2018;08;15;227;18,58333350000000;20,69999966666667;19,60177231378968
2018-08-16;18,0000000;19,9000000;18,83041640416667;2018;08;16;228;18,23333366666667;20,88333333333333;19,45478699041666
2018-08-17;17,6000000;19,7000010;18,48375008750000;2018;08;17;229;18,41666683333333;20,50000050000000;19,36173614930556
2018-08-18;17,6000000;19,9000000;18,57416667500000;2018;08;18;230;18,03333350000000;20,40000000000000;19,16898601247966
2018-08-19;17,7000010;20,7000010;18,88250029583334;2018;08;19;231;17,80000000000000;20,05000050000000;18,91659725902778
2018-08-20;18,2000010;19,4000000;18,68250000833334;2018;08;20;232;17,43333350000000;20,29999983333333;18,83319443402778
2018-08-21;18,6000000;19,7000010;19,13375000416667;2018;08;21;233;17,88333300000000;20,13333333333333;18,91527776875000
2018-08-22;18,7999990;20,2000010;19,32791666250000;2018;08;22;234;17,80000000000000;20,80000000000000;19,14416666736111
2018-08-23;18,9000000;19,9000000;19,32166666250000;2018;08;23;235;18,08333333333333;20,73333333333333;19,30311396086704
2018-08-24;18,2000010;20,0000000;19,08583316666667;2018;08;24;236;17,83333366666667;21,15000000000000;19,42013882430556
2018-08-25;17,4000000;19,7999990;18,61625006666667;2018;08;25;237;18,10000033333333;21,04999983333333;19,40979167361111
2018-08-26;17,1000000;19,2000010;18,13833337500000;2018;08;26;238;17,46666666666667;20,51666683333333;18,93166671666667
2018-08-27;17,2000010;18,6000000;18,11083345833334;2018;08;27;239;17,40000033333333;20,65000000000000;18,98444446736111
2018-08-28;17,2000010;19,4000000;18,15708353750000;2018;08;28;240;17,63333350000000;20,73333350000000;19,01965278888889
2018-08-29;17,1000000;18,2999990;17,73250010000000;2018;08;29;241;17,30000000000000;20,50000016666667;18,84513892291667
2018-08-30;16,6000000;18,1000000;17,32541672916667;2018;08;30;242;16,51666683333333;19,63333316666667;18,26812501944444
2018-08-31;16,2000010;18,7000010;17,38333354583333;2018;08;31;243;16,68333333333333;19,79999983333333;18,14271324834703
2018-09-01;16,1000000;19,2999990;17,55083337916667;2018;09;01;244;16,30000000000000;19,60000000000000;17,88137677136457
2018-09-02;16,5000000;19,2000010;17,76583336666667;2018;09;02;245;15,50000016666667;19,31666683333333;17,46402777083333
2018-09-03;16,0000000;18,9000000;17,17666660000000;2018;09;03;246;16,15000016666667;19,26666666666667;17,65729166875000
2018-09-04;15,9000000;18,5000000;17,11458328333333;2018;09;04;247;16,68333316666667;19,54999983333333;18,01229164791667
2018-09-05;16,4000000;17,5000000;17,00499999166666;2018;09;05;248;16,90000016666666;19,29999983333333;18,07844507367150
2018-09-06;16,1000000;18,5000000;17,13041679583333;2018;09;06;249;16,65000016666667;19,13333366666667;17,79003608321027
2018-09-07;16,1000000;18,2999990;17,10874999166667;2018;09;07;250;16,73333316666667;19,04999966666667;17,81159725486111
2018-09-08;16,2000010;18,9000000;17,69916665833333;2018;09;08;251;16,71666716666667;19,18333350000000;17,85909724861111
2018-09-09;16,1000000;19,2000010;17,57208347083333;2018;09;09;252;16,48333350000000;18,96666700000000;17,61590279236111
2018-09-10;16,1000000;19,1000000;17,55666668333333;2018;09;10;253;16,56666650000000;18,89999966666667;17,71819447152778
2018-09-11;16,4000000;19,2000010;17,67916671250000;2018;09;11;254;16,28333333333333;19,01666716666667;17,57513889652778
2018-09-12;16,7000010;18,9000000;17,66166661666666;2018;09;12;255;16,61666700000000;19,19999983333333;17,79159722013889
2018-09-13;15,9000000;18,4000000;17,36708327916667;2018;09;13;256;16,78333333333333;19,06666683333333;17,90562499722222
2018-09-14;15,4000000;17,9000000;16,51333332916667;2018;09;14;257;16,56666666666667;19,35000016666667;17,86861114305556
2018-09-15;15,3000000;18,2999990;16,45458332916667;2018;09;15;258;16,46666683333333;19,06666650000000;17,67326389861111
2018-09-16;15,3000000;17,7999990;16,28166662916667;2018;09;16;259;15,98333300000000;18,66666650000000;17,17681825200146
2018-09-17;15,1000000;18,1000000;16,47374999166666;2018;09;17;260;15,63333316666667;18,26666666666667;16,85006945277778
2018-09-18;15,8000000;17,7000010;16,58708341666667;2018;09;18;261;15,15000000000000;17,81666716666667;16,44395836527778
2018-09-19;15,9000000;17,7000010;16,66000011250000;2018;09;19;262;15,21666683333333;17,70000050000000;16,44694444861111
2018-09-20;16,2999990;18,1000000;17,14458325833333;2018;09;20;263;15,31666650000000;17,63333350000000;16,39875001319444
2018-09-21;15,2000000;17,1000000;16,42374994166667;2018;09;21;264;14,95000000000000;17,85000016666667;16,39875000277778
2018-09-22;15,2000000;17,0000000;16,15166686666667;2018;09;22;265;15,16666666666667;17,45000016666667;16,30027781180556
2018-09-23;14,5000000;17,0000000;16,11749992083333;2018;09;23;266;14,74999983333333;16,93333316666667;15,93222221111111
2018-09-24;14,3000000;16,4000000;15,03083332083333;2018;09;24;267;14,98333350000000;16,94999983333333;15,86055553263889
2018-09-25;13,6000000;15,9000000;14,64958333333333;2018;09;25;268;14,76666683333333;16,46666666666667;15,56417391588424
2018-09-26;13,1000000;15,8000000;14,32458333333333;2018;09;26;269;14,51666666666667;16,00000000000000;15,21583334236111
2018-09-27;13,7000000;16,4000000;14,72333333750000;2018;09;27;270;14,21666666666667;15,80000016666667;15,01290631901596
2018-09-28;13,5000000;16,1000000;14,60041666666667;2018;09;28;271;14,00000000000000;15,56000000000000;14,70691666416667
2018-09-29;12,7000000;14,9000000;13,68625000000000;2018;09;29;272;13,62000000000000;15,23999980000000;14,39050000000000
2018-09-30;12,2000000;14,6000000;13,12625000000000;2018;09;30;273;13,74999983333333;15,33333350000000;14,50414344050926
2018-10-01;11,7000000;14,0000000;12,82625000000000;2018;10;01;274;14,06666666666667;15,64999983333333;14,85777777291667
2018-10-02;11,7000000;13,5000000;12,79875000000000;2018;10;02;275;14,01666666666667;15,33333350000000;14,69131944722222
2018-10-03;12,5000000;14,7000000;13,44041666666667;2018;10;03;276;13,88333333333333;15,41666666666667;14,63027776875000
2018-10-04;12,3000000;15,6000000;13,81875000000000;2018;10;04;277;13,80000000000000;15,25000000000000;14,44229166319444
2018-10-05;12,3000000;15,9000000;13,95333333333333;2018;10;05;278;13,71666666666667;15,21666683333333;14,41069590211820
2018-10-06;12,6000000;14,5000000;13,58708333333333;2018;10;06;279;13,18333333333333;14,75000016666667;13,96861111388889
2018-10-07;12,6000000;13,6000000;13,07333333333333;2018;10;07;280;12,90000000000000;14,25000000000000;13,61847222222222
2018-10-08;11,8000000;13,7000000;12,80083333333333;2018;10;08;281;13,08333333333333;14,53333333333333;13,83618055555556
2018-10-09;11,6000000;14,0000000;12,70208333333333;2018;10;09;282;12,68333333333333;14,41666666666667;13,55222222222222
2018-10-10;12,7000000;14,6000000;13,50333333333333;2018;10;10;283;13,11666666666667;14,56666666666667;13,81500000000000
2018-10-11;12,9000000;14,2000000;13,49625000000000;2018;10;11;284;12,85000000000000;14,51666666666667;13,70263888888889
2018-10-12;13,2000000;14,5000000;13,80666666666667;2018;10;12;285;12,73333333333333;14,60000000000000;13,62562500000000
2018-10-13;13,7000000;15,6000000;14,54333333333333;2018;10;13;286;13,15000000000000;14,61666666666667;13,79644570707071
2018-10-14;14,2000000;15,5000000;14,81500000000000;2018;10;14;287;13,18000000000000;14,71999980000000;13,81825000916667
2018-10-15;14,2000000;15,7000000;14,81500000000000;2018;10;15;288;12,86000000000000;14,28000000000000;13,52916666666667
2018-10-16;14,4000000;15,9000000;14,93958333333333;2018;10;16;289;13,00000000000000;14,26000000000000;13,55691666666667
2018-10-17;13,8000000;15,6000000;14,55500000000000;2018;10;17;290;13,00000000000000;14,23333333333333;13,56559165282880
2018-10-18;13,7000000;15,6000000;14,46622222222222;2018;10;18;291;12,98333333333333;14,35000000000000;13,59568981342593
2018-10-19;12,9000000;15,1000000;13,82000000000000;2018;10;19;292;12,95000000000000;14,51666683333333;13,68888890208333
2018-10-20;12,1000000;14,5000000;13,20000000000000;2018;10;20;293;13,05000000000000;14,40000000000000;13,71645831388889
2018-10-21;11,7000000;14,1000000;12,64791666666667;2018;10;21;294;12,70000000000000;14,16666666666667;13,39650000000000
2018-10-22;11,3000000;13,4000000;12,48083333333333;2018;10;22;295;12,40000000000000;13,90000016666667;13,18715278055556
2018-10-23;10,8000000;13,0000000;11,74458333333333;2018;10;23;296;12,48333333333333;13,71666666666667;13,03731945000000
2018-10-24;11,1000000;13,4000000;11,93833333333333;2018;10;24;297;12,38333333333333;13,60000000000000;12,92616792929293
2018-10-25;11,2000000;13,0000000;11,80333333333333;2018;10;25;298;12,33333333333333;13,55000000000000;12,84097222222222
2018-10-26;10,2000000;12,3000000;11,50291666666667;2018;10;26;299;12,03333333333333;13,46666666666667;12,82666666666667
2018-10-27;9,6000000;11,4000000;10,34583333333333;2018;10;27;300;11,95000000000000;13,25000000000000;12,59433845029240
2018-10-28;9,3000000;10,8000000;10,00833333333333;2018;10;28;301;11,71666666666667;12,86666666666667;12,33034090909091
2018-10-29;9,2000000;10,0000000;9,50333333333333;2018;10;29;302;11,75000000000000;12,69999983333333;12,22916667847222
2018-10-30;8,5000000;9,9000000;9,12583333333333;2018;10;30;303;11,41666666666667;12,55000000000000;12,01277777777778
2018-10-31;8,5000000;9,7000000;9,07750000000000;2018;10;31;304;11,33333333333333;12,43333333333333;11,82444444444445
2018-11-01;8,7000000;9,6000000;9,09166666666667;2018;11;01;305;11,35000000000000;12,51666666666667;11,91465277777778
2018-11-02;8,1000000;9,7000000;8,73041666666667;2018;11;02;306;11,46666666666667;12,51666666666667;11,97291666666667
2018-11-03;7,8000000;9,3000000;8,33291666666667;2018;11;03;307;11,00000000000000;12,23333333333333;11,61215277777778
2018-11-04;7,8000000;9,3000000;8,33250000000000;2018;11;04;308;10,31666666666667;11,53333333333333;10,97229166666667
2018-11-05;8,2000000;9,4000000;8,67041666666667;2018;11;05;309;9,81666666666667;10,93333333333333;10,37994047619048
2018-11-06;8,3000000;9,8000000;8,99916666666667;2018;11;06;310;9,80000000000000;10,88333333333333;10,27079402515723
2018-11-07;8,2000000;9,7000000;9,15041666666667;2018;11;07;311;9,83333333333333;10,71666666666667;10,27694444444444
2018-11-08;8,0000000;9,4000000;8,58041666666667;2018;11;08;312;9,68333333333333;10,73333333333333;10,14861111111111
2018-11-09;8,8000000;9,8000000;9,20125000000000;2018;11;09;313;9,81666666666667;10,68333333333333;10,25167411778732
2018-11-10;9,2000000;10,1000000;9,53541666666667;2018;11;10;314;9,68333333333333;10,65000000000000;10,11701388888889
2018-11-11;9,3000000;10,2000000;9,57791666666667;2018;11;11;315;9,65000000000000;10,51666666666667;10,05145833333333
2018-11-12;9,7000000;10,4000000;9,94833333333333;2018;11;12;316;9,45000000000000;10,38333333333333;9,90972222222222
2018-11-13;9,5000000;10,8000000;9,92416666666667;2018;11;13;317;9,36666666666667;10,13333333333333;9,70361111111111
2018-11-14;9,4000000;10,9000000;10,07208333333333;2018;11;14;318;9,41666666666667;10,25000000000000;9,83972222222222
2018-11-15;10,0000000;11,4000000;10,54625000000000;2018;11;15;319;9,65000000000000;10,53333333333333;10,02652777777778
2018-11-16;10,0000000;11,1000000;10,37083333333333;2018;11;16;320;9,61666666666667;10,40000000000000;9,92437500000000
2018-11-17;8,8000000;10,3000000;9,75250000000000;2018;11;17;321;9,53333333333333;10,36666666666667;9,97656220821662
2018-11-18;8,3000000;9,6000000;8,81208333333333;2018;11;18;322;9,33333333333333;10,05000000000000;9,68479166666667
