date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
08/09/1999;18,04000092000000;18,94000053000000;18,427500167916666;1999;09;08;251;15,32868007760000;18,17399997680000;16,70712153046227
09/09/1999;18,23999977000000;19,29999924000000;18,705000240000000;1999;09;09;252;15,40183990480000;18,17972003960000;16,69881254314169
10/09/1999;18,04000092000000;19,70000076000000;18,689166864583335;1999;09;10;253;15,55952014960000;18,19031990000000;16,77119392401917
11/09/1999;18,44000053000000;20,34000015000000;19,182500281666666;1999;09;11;254;15,42719993520000;18,01056015040000;16,67633873011667
12/09/1999;18,73999977000000;20,23999977000000;19,345000264999999;1999;09;12;255;15,39731994680000;18,01443992680000;16,58175089102028
13/09/1999;16,79999924000000;18,44000053000000;17,956666787083332;1999;09;13;256;15,22339988800000;17,80392005920000;16,48133804204400
14/09/1999;16,10000038000000;17,79999924000000;16,854166666666668;1999;09;14;257;14,95865381730769;17,49080768038462;16,14331875025000
15/09/1999;15,14000034000000;17,10000038000000;15,897499958750000;1999;09;15;258;14,74761537384615;17,28349993769231;15,88986757492281
16/09/1999;14,64000034000000;16,70000076000000;15,721666772083333;1999;09;16;259;14,37388004320000;17,02300006800000;15,63681672885472
17/09/1999;15,23999977000000;16,39999962000000;15,814166546250000;1999;09;17;260;14,28092002840000;16,84995990760000;15,47437213941500
18/09/1999;15,23999977000000;15,80000019000000;15,586666742500000;1999;09;18;261;14,12891990640000;16,62240001720000;15,32564145859889
19/09/1999;15,03999996000000;16,29999924000000;15,661666631250000;1999;09;19;262;13,89468002280000;16,46527988440000;15,13987082722806
20/09/1999;15,03999996000000;16,10000038000000;15,669166644166667;1999;09;20;263;13,99115989620000;16,95336013720000;15,20380882793996
21/09/1999;14,84000015000000;15,68000031000000;15,144999980000000;1999;09;21;264;13,94280006472000;16,84583988280000;15,16373277587867
22/09/1999;15,23999977000000;16,89999962000000;15,949999849166666;1999;09;22;265;13,73499992424000;16,97952003440000;14,97546315373515
23/09/1999;16,39999962000000;17,10000038000000;16,750000000000000;1999;09;23;266;13,55215999540000;16,02331993200000;14,77779690145746
24/09/1999;16,29999924000000;17,39999962000000;16,862499873333334;1999;09;24;267;13,46992000640000;15,83216007240000;14,66099996261111
25/09/1999;16,79999924000000;17,29999924000000;17,037499825833333;1999;09;25;268;13,45775993400000;15,63095981560000;14,46904277735435
26/09/1999;15,80000019000000;16,70000076000000;16,254166603333331;1999;09;26;269;13,28815998220000;15,39664005240000;14,32679483440941
27/09/1999;15,60000038000000;16,39999962000000;16,043333331666666;1999;09;27;270;13,38839996348000;15,49080001840000;14,39887921794556
28/09/1999;14,93999958000000;15,80000019000000;15,320833245416667;1999;09;28;271;13,40543998756000;15,50908008600000;14,38106208334406
29/09/1999;15,60000038000000;16,10000038000000;15,812500039583334;1999;09;29;272;13,55216007200000;15,45928001480000;14,46528897328302
30/09/1999;15,23999977000000;15,80000019000000;15,534166653750001;1999;09;30;273;13,19168001220000;15,17148002600000;14,17974576566245
01/10/1999;15,14000034000000;15,50000000000000;15,323333223333334;1999;10;01;274;13,48853841115385;15,21019223961538;14,34831143948531
02/10/1999;14,64000034000000;15,30000019000000;15,104999977500000;1999;10;02;275;13,48596154738462;15,22069226846154;14,34659542495940
03/10/1999;13,60000038000000;14,43999958000000;14,025000054583334;1999;10;03;276;13,45646146665385;15,17003848000000;14,29710938410429
04/10/1999;12,50000000000000;13,69999981000000;12,941666562500000;1999;10;04;277;13,12123071130769;14,87923086576923;13,98590422806384
05/10/1999;11,03999996000000;12,60000038000000;11,698333381250000;1999;10;05;278;12,81753844388462;14,63803845230769;13,75268974726148
06/10/1999;9,00000000000000;11,69999981000000;10,882499971666666;1999;10;06;279;12,69996151576923;14,47676922692308;13,60326575601824
07/10/1999;9,60000038100000;10,89999962000000;10,292499939083333;1999;10;07;280;12,27607697676923;14,13726924000000;13,19068521641944
08/10/1999;10,19999981000000;11,39999962000000;10,803333242083333;1999;10;08;281;12,24919242203846;13,94507697923077;13,11149263791506
09/10/1999;11,34000015000000;12,69999981000000;11,895833214166666;1999;10;09;282;12,30688465557692;14,06565391115385;13,17636509879459
10/10/1999;12,60000038000000;14,00000000000000;13,164999961666666;1999;10;10;283;12,30184009552000;14,09280002600000;13,23582780160489
11/10/1999;13,89999962000000;14,43999958000000;14,188333232500000;1999;10;11;284;12,58072006240000;14,10128009760000;13,31190623220639
12/10/1999;14,00000000000000;14,43999958000000;14,269166587500001;1999;10;12;285;12,51240001660000;14,05631999880000;13,25742279886972
13/10/1999;12,93999958000000;14,23999977000000;13,474166709583333;1999;10;13;286;12,28356006528000;13,88160003680000;13,10121904974989
14/10/1999;12,80000019000000;13,50000000000000;13,121666668333333;1999;10;14;287;12,10148000636000;13,66571990960000;12,87079028511483
15/10/1999;13,50000000000000;14,23999977000000;13,815833448333333;1999;10;15;288;12,08648002616000;13,56315994160000;12,80319254871717
16/10/1999;13,50000000000000;14,10000038000000;13,845833420416668;1999;10;16;289;11,96976011240000;13,50636001640000;12,73104858935228
17/10/1999;13,14000034000000;13,80000019000000;13,434166669166666;1999;10;17;290;11,87712005636000;13,26079998040000;12,57124985797011
18/10/1999;12,93999958000000;13,50000000000000;13,182499884166667;1999;10;18;291;11,71643989516000;13,29132007644000;12,49936693862233
19/10/1999;11,23999977000000;13,23999977000000;12,416666665416667;1999;10;19;292;11,84359996756000;13,39076007880000;12,58689553700667
20/10/1999;11,39999962000000;12,03999996000000;11,673333366250001;1999;10;20;293;11,68184001928000;13,26308002520000;12,40015092134989
21/10/1999;11,60000038000000;12,39999962000000;11,942500034166667;1999;10;21;294;11,43432006800000;12,91011989676000;12,17741192370939
22/10/1999;12,23999977000000;13,03999996000000;12,573333222916666;1999;10;22;295;11,23596004460000;12,69143993328000;11,96586297772389
23/10/1999;12,80000019000000;13,39999962000000;13,046666700416667;1999;10;23;296;11,19791999876000;13,09012000940000;11,96792450193619
24/10/1999;12,69999981000000;13,23999977000000;12,908333419166667;1999;10;24;297;11,35100004188000;12,63840004020000;11,97131475722722
25/10/1999;12,14000034000000;12,69999981000000;12,415000000833334;1999;10;25;298;11,28443992592000;12,62372001588000;11,92102685348050
26/10/1999;11,60000038000000;12,39999962000000;11,974166590833333;1999;10;26;299;11,19372007352000;12,43816001944000;11,78480032673650
27/10/1999;11,23999977000000;11,84000015000000;11,555833378750000;1999;10;27;300;11,09512002900000;12,40316001784000;11,76508361758831
28/10/1999;11,60000038000000;12,23999977000000;11,899166662500001;1999;10;28;301;10,67562495629167;12,31654165216667;11,50841741813572
29/10/1999;11,60000038000000;12,30000019000000;11,947500029166667;1999;10;29;302;10,74829174991667;11,95420831495833;11,35137791662570
30/10/1999;12,14000034000000;13,03999996000000;12,605833290833333;1999;10;30;303;10,72483326937500;12,00654172891667;11,34728260968648
31/10/1999;12,14000034000000;12,60000038000000;12,322499910416667;1999;10;31;304;10,68395839170833;11,97570834579167;11,31875253579468
01/11/1999;12,30000019000000;13,39999962000000;12,919999995833333;1999;11;01;305;10,49995833608333;11,95970833270833;11,17279883072552
02/11/1999;12,50000000000000;13,34000015000000;13,004166641250000;1999;11;02;306;10,17699998533333;11,82362504820833;11,00132832184103
03/11/1999;10,53999996000000;12,30000019000000;11,276666758750000;1999;11;03;307;9,91779168416667;11,54920834229167;10,67801419063952
04/11/1999;9,64000034300000;10,43999958000000;10,030833402791668;1999;11;04;308;9,77387505787500;11,17158329433333;10,44944625946389
05/11/1999;9,64000034300000;10,60000038000000;10,134166677000000;1999;11;05;309;9,57358330466667;10,91045836616667;10,21752053298709
06/11/1999;9,50000000000000;10,23999977000000;9,980000018708333;1999;11;06;310;9,74279165233333;10,98224993579167;10,31346070902245
07/11/1999;9,03999996200000;9,84000015300000;9,553333322416668;1999;11;07;311;9,73925002358333;11,15237490325000;10,40140278955723
08/11/1999;9,84000015300000;10,80000019000000;10,335000037666667;1999;11;08;312;9,70445833554167;10,95379165737500;10,30340680483582
09/11/1999;10,69999981000000;11,50000000000000;11,021666605833333;1999;11;09;313;9,44113036821739;10,85939133617391;10,11406035754691
10/11/1999;9,89999961900000;11,00000000000000;10,313333351583333;1999;11;10;314;9,37634779052174;10,66608698465217;9,98053255223321
11/11/1999;9,64000034300000;10,00000000000000;9,830833316041668;1999;11;11;315;9,37530436747826;10,74078261330435;10,02154203148696
12/11/1999;8,89999961900000;9,64000034300000;9,191666722291666;1999;11;12;316;9,43143477647826;10,83252172860869;10,17887832119245
13/11/1999;8,43999958000000;8,80000019100000;8,629999955291666;1999;11;13;317;9,31291304439130;10,79708700621739;10,04544889072929
14/11/1999;8,14000034300000;9,00000000000000;8,555833379416667;1999;11;14;318;9,34830435513043;10,53804347847826;9,90161736789426
15/11/1999;9,03999996200000;9,39999961900000;9,201666593666667;1999;11;15;319;9,23026078686956;10,45156524526087;9,80014438620908
16/11/1999;8,14000034300000;9,39999961900000;8,575000007875001;1999;11;16;320;9,20521738204348;10,42800001408696;9,77232256591800
17/11/1999;7,30000019100000;8,03999996200000;7,545000016541667;1999;11;17;321;8,96634788113044;10,22578260173913;9,57408582471914
18/11/1999;7,13999986600000;8,03999996200000;7,447999985866667;1999;11;18;322;8,55399996278261;10,11513038252174;9,25443662112666
19/11/1999;8,31840913931818;9,75563638813636;8,318409139318181;1999;11;19;323;8,31840913931818;9,75563638813636;8,94420966198652
20/11/1999;8,18895237838095;9,61109524661905;8,188952378380952;1999;11;20;324;8,18895237838095;9,61109524661905;8,83292301504573
21/11/1999;8,31233324309524;9,63495229595238;8,312333243095239;1999;11;21;325;8,31233324309524;9,63495229595238;8,96289050703013
22/11/1999;8,28638094957143;9,43219044076191;8,286380949571429;1999;11;22;326;8,28638094957143;9,43219044076191;8,83932092660807
23/11/1999;8,17590472800000;9,33323796561905;8,175904728000001;1999;11;23;327;8,17590472800000;9,33323796561905;8,77325578369901
24/11/1999;8,11133337004762;9,42809522742857;8,111333370047619;1999;11;24;328;8,11133337004762;9,42809522742857;8,67876172560680
25/11/1999;8,10704769390476;9,47552376671429;8,107047693904763;1999;11;25;329;8,10704769390476;9,47552376671429;8,78730140144411
26/11/1999;8,03838099752381;9,15919047361905;8,038380997523809;1999;11;26;330;8,03838099752381;9,15919047361905;8,57051614157262
27/11/1999;8,08523811652381;9,35880951614286;8,085238116523810;1999;11;27;331;8,08523811652381;9,35880951614286;8,62546712751792
28/11/1999;8,06880953147619;9,34409520709524;8,068809531476191;1999;11;28;332;8,06880953147619;9,34409520709524;8,72844355193631
29/11/1999;7,67099994719048;9,06661905585714;7,670999947190476;1999;11;29;333;7,67099994719048;9,06661905585714;8,32582949696177
30/11/1999;7,49861901119048;8,79385716547619;7,498619011190476;1999;11;30;334;7,49861901119048;8,79385716547619;8,03730567447404
01/12/1999;7,60085709866667;8,90561909876191;7,600857098666666;1999;12;01;335;7,60085709866667;8,90561909876191;8,21820937020499
02/12/1999;7,49814288933333;8,80985720947619;7,498142889333334;1999;12;02;336;7,49814288933333;8,80985720947619;8,07433540822824
03/12/1999;7,30080948538095;8,74142861352381;7,300809485380952;1999;12;03;337;7,30080948538095;8,74142861352381;8,00493213934081
04/12/1999;7,50233334580952;8,93023813342857;7,502333345809523;1999;12;04;338;7,50233334580952;8,93023813342857;8,16329511744329
05/12/1999;7,57223810480952;8,83138100385714;7,572238104809524;1999;12;05;339;7,57223810480952;8,83138100385714;8,15642244228975
06/12/1999;7,44176185695238;8,66309526980952;7,441761856952381;1999;12;06;340;7,44176185695238;8,66309526980952;8,01194448953578
07/12/1999;7,35419044033333;8,90528569904762;7,354190440333333;1999;12;07;341;7,35419044033333;8,90528569904762;8,13308640659550
08/12/1999;7,25638098957143;8,52576194461905;7,256380989571428;1999;12;08;342;7,25638098957143;8,52576194461905;7,86621762470919
09/12/1999;6,75114278571429;8,22409523071429;6,751142785714285;1999;12;09;343;6,75114278571429;8,22409523071429;7,37111713347989
10/12/1999;6,68057146523810;8,23628580004762;6,680571465238096;1999;12;10;344;6,68057146523810;8,23628580004762;7,42238980417182
11/12/1999;6,82261910914286;8,14523812714286;6,822619109142857;1999;12;11;345;6,82261910914286;8,14523812714286;7,42378234076197
12/12/1999;6,93023812209524;8,35547617438095;6,930238122095238;1999;12;12;346;6,93023812209524;8,35547617438095;7,54677901948251
13/12/1999;7,03952380600000;8,55238097038095;7,039523806000000;1999;12;13;347;7,03952380600000;8,55238097038095;7,77901807082636
14/12/1999;7,00066659576190;8,33357141071428;7,000666595761905;1999;12;14;348;7,00066659576190;8,33357141071428;7,62021442268142
15/12/1999;6,90728569585714;8,27076201190476;6,907285695857142;1999;12;15;349;6,90728569585714;8,27076201190476;7,53032253966081
16/12/1999;6,80604766385714;8,07652387761905;6,806047663857143;1999;12;16;350;6,80604766385714;8,07652387761905;7,39930267118927
17/12/1999;6,46447617961905;7,70923813752381;6,464476179619048;1999;12;17;351;6,46447617961905;7,70923813752381;7,03420575670155
18/12/1999;6,49152385338095;7,87295238695238;6,491523853380953;1999;12;18;352;6,49152385338095;7,87295238695238;7,17946744363337
19/12/1999;7,03380957100000;8,31004757066667;7,033809571000000;1999;12;19;353;7,03380957100000;8,31004757066667;7,68047723595119
20/12/1999;7,27766663152381;8,48628568666667;7,277666631523809;1999;12;20;354;7,27766663152381;8,48628568666667;7,80326266190780
21/12/1999;7,30495242838095;8,67404758347619;7,304952428380952;1999;12;21;355;7,30495242838095;8,67404758347619;7,98182191913823
22/12/1999;7,72542855809524;8,76209531476190;7,725428558095238;1999;12;22;356;7,72542855809524;8,76209531476190;8,23286466828697
23/12/1999;7,59800004933333;8,77066656433333;7,598000049333334;1999;12;23;357;7,59800004933333;8,77066656433333;8,19253015282007
24/12/1999;7,73466673376190;8,92533331709524;7,734666733761904;1999;12;24;358;7,73466673376190;8,92533331709524;8,34223336813641
25/12/1999;7,68395238790476;8,96661899161905;7,683952387904762;1999;12;25;359;7,68395238790476;8,96661899161905;8,31218730170774
26/12/1999;7,50385718142857;8,76723821914286;7,503857181428572;1999;12;26;360;7,50385718142857;8,76723821914286;8,10004085741991
27/12/1999;7,29923817128571;8,64028568485714;7,299238171285714;1999;12;27;361;7,29923817128571;8,64028568485714;7,98972666068370
28/12/1999;6,91895245380952;8,49676200328571;6,918952453809524;1999;12;28;362;6,91895245380952;8,49676200328571;7,59391456195245
29/12/1999;6,84476196776190;8,32519052109524;6,844761967761904;1999;12;29;363;6,84476196776190;8,32519052109524;7,54641941218280
30/12/1999;7,00666667719048;8,45652378119048;7,006666677190476;1999;12;30;364;7,00666667719048;8,45652378119048;7,75187825259210
31/12/1999;7,30533334190476;8,54628565119048;7,305333341904762;1999;12;31;365;7,30533334190476;8,54628565119048;7,87694272254112
01/01/2000;6,71768188009091;8,07595448909091;6,717681880090909;2000;01;01;1;6,71768188009091;8,07595448909091;7,38320145820133
02/01/2000;6,94463636177273;7,96686359172727;6,944636361772727;2000;01;02;2;6,94463636177273;7,96686359172727;7,46232552155616
03/01/2000;6,82650007909091;8,06222719231818;6,826500079090909;2000;01;03;3;6,82650007909091;8,06222719231818;7,41711614036799
04/01/2000;6,75090910363636;7,96613632286364;6,750909103636364;2000;01;04;4;6,75090910363636;7,96613632286364;7,31209065569097
05/01/2000;6,77845456122727;7,98122722454545;6,778454561227273;2000;01;05;5;6,77845456122727;7,98122722454545;7,32789810475434
06/01/2000;6,74404549054545;8,01404545009091;6,744045490545455;2000;01;06;6;6,74404549054545;8,01404545009091;7,37939722450770
07/01/2000;6,69495644773913;7,81295649404348;6,694956447739131;2000;01;07;7;6,69495644773913;7,81295649404348;7,24396545877704
08/01/2000;6,84778264813044;8,02313040152174;6,847782648130435;2000;01;08;8;6,84778264813044;8,02313040152174;7,41319078056683
09/01/2000;6,93269561121739;8,04582603100000;6,932695611217391;2000;01;09;9;6,93269561121739;8,04582603100000;7,45316739291718
10/01/2000;6,78104351630435;8,24847826726087;6,781043516304348;2000;01;10;10;6,78104351630435;8,24847826726087;7,46892811835459
11/01/2000;7,16282607669565;8,45200001143478;7,162826076695652;2000;01;11;11;7,16282607669565;8,45200001143478;7,75179870462714
12/01/2000;7,42595653934783;8,76404353843478;7,425956539347826;2000;01;12;12;7,42595653934783;8,76404353843478;8,02123125350600
13/01/2000;7,46008690530435;8,81508696595652;7,460086905304348;2000;01;13;13;7,46008690530435;8,81508696595652;8,13571230808212
14/01/2000;7,25465215808696;8,54986955821739;7,254652158086956;2000;01;14;14;7,25465215808696;8,54986955821739;7,81153710934402
15/01/2000;7,22739132595652;8,36847837078261;7,227391325956522;2000;01;15;15;7,22739132595652;8,36847837078261;7,77311240477992
16/01/2000;7,26813050982609;8,58165222673913;7,268130509826087;2000;01;16;16;7,26813050982609;8,58165222673913;7,87275323421523
17/01/2000;7,31252176856522;8,57608699808696;7,312521768565217;2000;01;17;17;7,31252176856522;8,57608699808696;7,90533489703843
18/01/2000;7,18399999447826;8,44821745400000;7,183999994478261;2000;01;18;18;7,18399999447826;8,44821745400000;7,79293555845900
19/01/2000;7,11152174178261;8,22160863891304;7,111521741782608;2000;01;19;19;7,11152174178261;8,22160863891304;7,63680270438865
20/01/2000;6,98308330779167;8,21420829504167;6,983083307791667;2000;01;20;20;6,98308330779167;8,21420829504167;7,57094493113185
21/01/2000;6,83924997820833;8,04979173316667;6,839249978208334;2000;01;21;21;6,83924997820833;8,04979173316667;7,40793134005220
22/01/2000;6,91962497400000;8,09900007650000;6,919624974000000;2000;01;22;22;6,91962497400000;8,09900007650000;7,49071619409097
23/01/2000;6,81845826145833;7,93104173741667;6,818458261458334;2000;01;23;23;6,81845826145833;7,93104173741667;7,35800936101192
24/01/2000;6,70300000450000;7,94479171429167;6,703000004500000;2000;01;24;24;6,70300000450000;7,94479171429167;7,29114549916718
25/01/2000;6,45812498029167;7,77366668987500;6,458124980291666;2000;01;25;25;6,45812498029167;7,77366668987500;7,05487078323611
26/01/2000;6,41687501470833;7,80091669162500;6,416875014708333;2000;01;26;26;6,41687501470833;7,80091669162500;7,05128664720450
27/01/2000;6,35875000062500;7,79662499845833;6,358750000625000;2000;01;27;27;6,35875000062500;7,79662499845833;7,04417989052266
28/01/2000;6,51058336104167;7,86350003866667;6,510583361041666;2000;01;28;28;6,51058336104167;7,86350003866667;7,17734611078099
29/01/2000;6,67758331675000;7,89037503766667;6,677583316750000;2000;01;29;29;6,67758331675000;7,89037503766667;7,26603270390696
30/01/2000;6,89320827512500;8,10587499604167;6,893208275125000;2000;01;30;30;6,89320827512500;8,10587499604167;7,47330260552833
31/01/2000;6,98356522682609;8,32560875073913;6,983565226826087;2000;01;31;31;6,98356522682609;8,32560875073913;7,60247216928922
01/02/2000;7,20421733069565;8,42756524295652;7,204217330695652;2000;02;01;32;7,20421733069565;8,42756524295652;7,78153202286241
02/02/2000;7,18400006713043;8,37895652539130;7,184000067130435;2000;02;02;33;7,18400006713043;8,37895652539130;7,73000876837645
03/02/2000;7,15830442169565;8,28386961934783;7,158304421695652;2000;02;03;34;7,15830442169565;8,28386961934783;7,69838982233306
04/02/2000;7,06226086630435;8,33247835734783;7,062260866304348;2000;02;04;35;7,06226086630435;8,33247835734783;7,63937842596048
05/02/2000;7,24121739539130;8,50004351669565;7,241217395391304;2000;02;05;36;7,24121739539130;8,50004351669565;7,86163641437775
06/02/2000;7,27860865378261;8,61021742586957;7,278608653782609;2000;02;06;37;7,27860865378261;8,61021742586957;7,88675113998747
07/02/2000;7,14995655800000;8,30869562686956;7,149956558000000;2000;02;07;38;7,14995655800000;8,30869562686956;7,66610088883197
08/02/2000;7,05900003600000;8,23808701130435;7,059000036000000;2000;02;08;39;7,05900003600000;8,23808701130435;7,65339084754780
09/02/2000;6,77895653773913;8,16226086386957;6,778956537739131;2000;02;09;40;6,77895653773913;8,16226086386957;7,43395934689257
10/02/2000;6,90652172465217;8,22926092139130;6,906521724652174;2000;02;10;41;6,90652172465217;8,22926092139130;7,51827470332829
11/02/2000;6,74813044600000;8,21252180156522;6,748130446000000;2000;02;11;42;6,74813044600000;8,21252180156522;7,41713906756682
12/02/2000;6,82856519286956;8,18582614586957;6,828565192869565;2000;02;12;43;6,82856519286956;8,18582614586957;7,46818108585396
13/02/2000;6,94026079360870;8,42260868617391;6,940260793608696;2000;02;13;44;6,94026079360870;8,42260868617391;7,63499989990031
14/02/2000;7,09595659504348;8,60334779895652;7,095956595043479;2000;02;14;45;7,09595659504348;8,60334779895652;7,77999411285389
15/02/2000;7,08673912543478;8,45378266208696;7,086739125434782;2000;02;15;46;7,08673912543478;8,45378266208696;7,73682307863511
16/02/2000;8,52000045800000;8,97999954200000;8,812727147818181;2000;02;16;47;7,28279169404167;8,54420826854167;7,90667443643050
17/02/2000;8,06999969500000;8,75000000000000;8,410000086000000;2000;02;17;48;7,31420830891667;8,56745841070833;7,90533415729809
18/02/2000;8,97999954200000;10,10999966000000;9,542916497041666;2000;02;18;49;7,47754164537500;8,70112494625000;8,07897220803414
19/02/2000;9,43000030500000;10,10999966000000;9,779166658791667;2000;02;19;50;7,41670835012500;8,81775003683333;8,08045993454936
20/02/2000;7,84999990500000;9,43000030500000;8,411249975500001;2000;02;20;51;7,55741663775000;9,07116667400000;8,28058129374612
21/02/2000;6,94999980900000;7,61999988600000;7,237916668041667;2000;02;21;52;7,59845840929167;8,90216670366667;8,20450274391013
22/02/2000;7,40000009500000;8,75000000000000;7,950416743958334;2000;02;22;53;7,60512499016667;8,88145838137500;8,19629186803525
23/02/2000;8,75000000000000;9,65999984700000;9,138333280708334;2000;02;23;54;7,75412494937500;9,05079164100000;8,34463319927330
24/02/2000;9,65999984700000;10,56999969000000;10,187083242625000;2000;02;24;55;7,74283331629167;8,94458337583333;8,31947987206988
25/02/2000;10,56999969000000;11,02999973000000;10,723333116666666;2000;02;25;56;7,57433333954167;8,90629168320833;8,19009038261125
26/02/2000;9,65999984700000;10,56999969000000;9,837916572416667;2000;02;26;57;7,35437495508333;8,69525005445833;7,98963135453426
27/02/2000;9,65999984700000;10,10999966000000;9,770416617124999;2000;02;27;58;7,00516668950000;8,42433333404167;7,71328414305628
28/02/2000;10,10999966000000;10,80000019000000;10,349583108750000;2000;02;28;59;7,10420831079167;8,51825007775000;7,75517605324242
29/02/2000;9,88000011400000;10,34000015000000;10,129166642833333;2000;02;29;60;7,94650006300000;9,35783338416667;8,52966776342535
01/03/2000;9,19999980900000;9,88000011400000;9,532916664749999;2000;03;01;61;7,14966668687500;8,39995832250000;7,75974511710333
02/03/2000;8,06999969500000;9,19999980900000;8,401250004916667;2000;03;02;62;7,25133336608333;8,47329165525000;7,83994277936186
03/03/2000;8,52000045800000;9,43000030500000;8,966666698375001;2000;03;03;63;7,51316668595833;8,72091660912500;8,08418700870896
04/03/2000;8,52000045800000;9,43000030500000;9,051666577500001;2000;03;04;64;7,42141672950000;8,93970835154167;8,17131516920787
05/03/2000;7,40000009500000;8,75000000000000;7,847499966833333;2000;03;05;65;7,13870829341667;8,79516665112500;7,89978710313909
06/03/2000;6,50000000000000;7,40000009500000;7,041249970333333;2000;03;06;66;7,21158331604167;8,64287499558333;7,89491208519390
07/03/2000;6,50000000000000;7,61999988600000;7,079583267250000;2000;03;07;67;7,41795841854167;8,89837495466667;8,11666376561682
08/03/2000;7,17000007600000;8,30000019100000;7,726250092166667;2000;03;08;68;7,82525002937500;9,27570831775000;8,53662359034413
09/03/2000;8,30000019100000;9,65999984700000;8,957916816041667;2000;03;09;69;8,32641667116667;9,66520839875000;8,96740202256754
10/03/2000;9,43000030500000;10,10999966000000;9,862916668458332;2000;03;10;70;8,46926083760870;10,00873913921739;9,22577647865091
11/03/2000;8,30000019100000;10,80000019000000;10,207083264791667;2000;03;11;71;8,49717395200000;10,01843493895652;9,26506927599541
12/03/2000;10,10999966000000;11,26000023000000;10,646666564583333;2000;03;12;72;8,45391670866667;9,85795837579167;9,12841414685584
13/03/2000;9,43000030500000;10,56999969000000;10,131249903291666;2000;03;13;73;8,28550004958333;9,71329168445833;9,02289791526936
14/03/2000;9,88000011400000;11,26000023000000;10,426249940749999;2000;03;14;74;8,41075015066667;9,92166672125000;9,13575474344737
15/03/2000;9,88000011400000;11,02999973000000;10,502916613249999;2000;03;15;75;8,73837492850000;10,32512491950000;9,47379018280191
16/03/2000;9,19999980900000;10,34000015000000;9,741249919416667;2000;03;16;76;9,02900000387500;10,74654177741667;9,76771459133053
17/03/2000;9,19999980900000;10,10999966000000;9,647083401500000;2000;03;17;77;9,11329170054167;10,58712490425000;9,83938399051349
18/03/2000;9,43000030500000;9,88000011400000;9,534166852375000;2000;03;18;78;8,90513042765217;10,63782611104348;9,67239828889263
19/03/2000;8,30000019100000;9,19999980900000;8,730416735041667;2000;03;19;79;8,67647824047826;10,30334775243478;9,48579397341981
20/03/2000;8,06999969500000;8,97999954200000;8,362916588916667;2000;03;20;80;8,72521744617391;10,25760864126087;9,47549111861380
21/03/2000;7,84999990500000;9,65999984700000;8,685000002416666;2000;03;21;81;8,94004340795652;10,38565210634783;9,66766380689284
22/03/2000;9,43000030500000;10,80000019000000;10,009166715791666;2000;03;22;82;8,85134786095652;10,38156530108696;9,60642921814982
23/03/2000;10,34000015000000;11,26000023000000;10,847916640833333;2000;03;23;83;8,74321740586957;10,51513037569565;9,61294125785510
24/03/2000;10,34000015000000;11,26000023000000;10,771250047500001;2000;03;24;84;8,93169579269565;10,59586952052174;9,75232008685074
25/03/2000;10,10999966000000;11,02999973000000;10,483749905000000;2000;03;25;85;9,12650003075000;10,71870827679167;9,90239256848864
26/03/2000;9,65999984700000;10,34000015000000;9,967916647583333;2000;03;26;86;9,19066663558333;10,66995835337500;9,95711316663807
27/03/2000;9,19999980900000;9,88000011400000;9,570833364791666;2000;03;27;87;9,22920832979167;10,81141666529167;10,01210639018527
28/03/2000;8,75000000000000;9,19999980900000;9,034582972291666;2000;03;28;88;9,35050000791667;10,87912507750000;10,12578270219058
29/03/2000;8,30000019100000;8,75000000000000;8,522083640291667;2000;03;29;89;9,42929172558333;11,00295837683333;10,23359420796096
30/03/2000;7,17000007600000;8,52000045800000;8,164999962041668;2000;03;30;90;9,49600003075000;11,10962500191667;10,32511728734147
31/03/2000;8,30000019100000;8,97999954200000;8,657083312708334;2000;03;31;91;9,68458330537500;11,36666671400000;10,50640381500571
01/04/2000;8,75000000000000;10,10999966000000;9,287499984208333;2000;04;01;92;9,66029171150000;11,61891669137500;10,58542185305217
02/04/2000;9,65999984700000;10,10999966000000;9,788749972708333;2000;04;02;93;10,00995836629167;11,55800004762500;10,74587842127300
03/04/2000;10,10999966000000;11,48999977000000;10,694583257916666;2000;04;03;94;9,74508333150000;11,53200006495833;10,64141302769479
04/04/2000;9,88000011400000;11,26000023000000;10,569999891833334;2000;04;04;95;9,50816671029167;11,36370827787500;10,43680911918290
05/04/2000;8,75000000000000;9,88000011400000;9,221666494750000;2000;04;05;96;9,39895830487500;11,21200005120833;10,27814045628894
06/04/2000;7,61999988600000;9,19999980900000;8,441818129045455;2000;04;06;97;9,53149996200000;11,34483333408333;10,39804280953042
07/04/2000;8,06999969500000;11,02999973000000;9,232083241500000;2000;04;07;98;9,41483338695833;11,35591665825000;10,39748796543524
08/04/2000;8,97999954200000;11,48999977000000;10,039999921500000;2000;04;08;99;9,48550001750000;11,43020836479167;10,41957629047297
09/04/2000;10,10999966000000;11,26000023000000;10,646666605833333;2000;04;09;100;9,57349999741667;11,57516674216667;10,60188522088869
10/04/2000;10,34000015000000;11,72000027000000;10,943749982500000;2000;04;10;101;9,76995825725000;11,54383337545833;10,67503809374207
11/04/2000;9,88000011400000;11,26000023000000;10,320833246166666;2000;04;11;102;9,63766676208333;11,77962501841667;10,65006575106769
